time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-03T02:35:28.965Z,8.0969,126.569,91.374,4.4,mb,29.0,122.0,1.416,1.07,us,us6000nhsm,2024-08-03T03:24:08.700Z,"16 km ESE of Barcelona, Philippines",earthquake,9.64,8.057,0.117,26.0,reviewed,us,us
2024-08-03T03:17:08.903Z,8.1111,126.9794,10.0,4.9,mb,55.0,110.0,1.731,1.11,us,us6000nhsn,2024-08-03T03:35:38.040Z,"60 km E of Barcelona, Philippines",earthquake,9.48,1.89,0.056,101.0,reviewed,us,us
2024-08-03T03:39:50.045Z,62.0702,-148.6563,54.2,1.2,ml,,,,0.65,ak,ak0249xa3q9o,2024-08-03T03:42:04.070Z,"32 km NNW of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-03T03:39:34.730Z,33.232,-116.0406667,3.13,1.05,ml,49.0,40.0,0.07866,0.23,ci,ci40860344,2024-08-03T03:45:37.704Z,"11 km SW of Salton City, CA",earthquake,0.2,0.41,0.096,26.0,automatic,ci,ci
2024-08-03T03:37:49.990Z,62.9675,-149.3811,60.2,1.4,ml,,,,0.9,ak,ak0249xa3atx,2024-08-03T03:40:16.199Z,"52 km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-03T03:51:28.347Z,39.4823,-119.48,0.0,1.2,ml,9.0,102.76,0.275,0.1563,nn,nn00881875,2024-08-03T03:53:58.884Z,"15 km NW of Stagecoach, Nevada",earthquake,,43.0,0.29,6.0,automatic,nn,nn
2024-08-03T03:48:06.300Z,38.82,-122.76,1.48,1.17,md,19.0,128.0,0.01228,0.06,nc,nc75042947,2024-08-03T03:49:42.689Z,"3 km W of Cobb, CA",earthquake,0.3,0.419999987,0.18,21.0,automatic,nc,nc
2024-08-03T04:14:22.180Z,38.83,-122.82,1.66,0.93,md,19.0,57.0,0.009736,0.01,nc,nc75042962,2024-08-03T04:15:57.469Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.430000007,0.15,20.0,automatic,nc,nc
2024-08-03T04:07:50.570Z,38.82,-122.82,2.36,0.83,md,15.0,61.0,0.006778,0.02,nc,nc75042957,2024-08-03T04:09:27.465Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.689999998,0.23,17.0,automatic,nc,nc
2024-08-03T04:05:43.040Z,19.3693332672119,-155.169662475586,2.25999999046326,1.92,ml,34.0,78.0,0.01007,0.239999995,hv,hv74381291,2024-08-03T04:08:20.820Z,"10 km SE of Volcano, Hawaii",earthquake,0.57,0.50999999,0.24,16.0,automatic,hv,hv
2024-08-03T03:56:39.494Z,64.927,-148.9874,22.0,1.1,ml,,,,0.46,ak,ak0249xa7cml,2024-08-03T03:58:19.453Z,"30 km SE of Minto, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-03T04:18:59.050Z,40.35,-124.4,22.26,1.5,md,7.0,321.0,0.0943,0.09,nc,nc75042972,2024-08-03T04:20:37.389Z,"10 km WNW of Petrolia, CA",earthquake,3.85,1.42999995,0.15,2.0,automatic,nc,nc
2024-08-03T04:14:36.590Z,38.81,-122.79,-0.49,1.06,md,8.0,145.0,0.005209,0.03,nc,nc75042967,2024-08-03T04:16:12.300Z,"5 km NNW of The Geysers, CA",earthquake,0.4,0.850000024,0.14,11.0,automatic,nc,nc
2024-08-03T04:12:51.070Z,33.5813333,-117.247,15.28,0.5,ml,18.0,100.0,0.0469,0.11,ci,ci40860360,2024-08-03T04:19:13.463Z,"4 km ESE of Wildomar, CA",earthquake,0.22,0.49,0.181,11.0,automatic,ci,ci
2024-08-03T04:00:11.333Z,31.656,-104.352,4.2556,2.0,ml,17.0,70.0,0.1,0.2,tx,tx2024pddc,2024-08-03T04:20:25.914Z,"57 km S of Whites City, New Mexico",earthquake,0.0,1.3107513859414297,0.2,13.0,automatic,tx,tx
2024-08-03T04:32:09.480Z,19.4843330383301,-155.370834350586,49.5200004577637,2.70000005,md,21.0,76.0,0.01681,0.219999999,hv,hv74381331,2024-08-03T04:33:57.360Z,"15 km WNW of Volcano, Hawaii",earthquake,1.05,4.38000011,0.180000007,12.0,automatic,hv,hv
2024-08-03T04:20:26.755Z,8.1704,126.7644,16.394,5.9,mb,110.0,32.0,1.605,0.98,us,us6000nht0,2024-08-03T04:40:34.040Z,"36 km E of Barcelona, Philippines",earthquake,7.21,4.034,0.034,327.0,reviewed,us,us
2024-08-03T04:44:02.900Z,38.77,-122.72,2.8,1.0,md,9.0,111.0,0.004569,0.02,nc,nc75042977,2024-08-03T04:45:36.500Z,"3 km W of Anderson Springs, CA",earthquake,0.81,1.28999996,0.24,8.0,automatic,nc,nc
2024-08-03T04:48:09.290Z,35.8706667,-117.7226667,9.11,0.63,ml,20.0,91.0,0.07083,0.12,ci,ci40860384,2024-08-03T04:53:57.965Z,"18 km ESE of Little Lake, CA",earthquake,0.17,0.48,0.137,6.0,automatic,ci,ci
2024-08-03T05:09:29.645Z,56.1353,-159.0343,29.9,1.1,ml,,,,0.8,ak,ak0249xb44f8,2024-08-03T05:11:17.935Z,"21 km SW of Chignik Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-03T05:09:27.690Z,37.73,-122.06,14.25,1.66,md,23.0,87.0,0.008843,0.1,nc,nc75042987,2024-08-03T05:11:07.985Z,"5 km NE of Castro Valley, CA",earthquake,0.36,0.660000026,0.2,14.0,automatic,nc,nc
2024-08-03T05:07:32.498Z,38.6448,-119.3392,5.9,1.4,ml,11.0,113.53,0.306,0.3298,nn,nn00881876,2024-08-03T05:09:49.691Z,"15 km S of Smith Valley, Nevada",earthquake,,2.8,0.17,7.0,automatic,nn,nn
2024-08-03T05:00:23.920Z,38.82,-122.82,2.51,0.98,md,12.0,77.0,0.009946,0.01,nc,nc75042982,2024-08-03T05:02:02.802Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.579999983,0.2,12.0,automatic,nc,nc
2024-08-03T05:26:49.280Z,38.85,-122.83,1.15,1.11,md,22.0,96.0,0.008226,0.03,nc,nc75042992,2024-08-03T05:28:26.939Z,"10 km WNW of Cobb, CA",earthquake,0.19,0.360000014,0.2,23.0,automatic,nc,nc
2024-08-03T05:29:49.757Z,63.2715,-150.4112,1.6,1.4,ml,,,,0.62,ak,ak0249xb8gan,2024-08-03T05:31:52.814Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-03T05:26:08.280Z,33.2256667,-116.039,3.54,0.88,ml,46.0,74.0,0.07022,0.27,ci,ci40860392,2024-08-03T05:32:04.338Z,"11 km SW of Salton City, CA",earthquake,0.24,0.49,0.1,18.0,automatic,ci,ci
2024-08-03T05:18:35.020Z,-27.8923,-176.9358,51.984,5.0,mb,73.0,101.0,1.606,0.64,us,us6000nhu9,2024-08-03T05:42:27.040Z,Kermadec Islands region,earthquake,10.06,4.241,0.078,52.0,reviewed,us,us
2024-08-03T05:47:22.140Z,33.2318333,-116.0495,2.68,2.82,ml,91.0,19.0,0.07184,0.22,ci,ci40860408,2024-08-03T05:57:01.040Z,"11 km SW of Salton City, CA",earthquake,0.13,0.34,0.126,25.0,automatic,ci,ci
2024-08-03T05:32:56.277Z,-3.5419,138.0215,76.14,4.6,mb,34.0,53.0,2.865,0.54,us,us6000nhua,2024-08-03T05:51:35.040Z,"221 km N of Agats, Indonesia",earthquake,9.29,8.398,0.122,20.0,reviewed,us,us
2024-08-03T06:20:30.890Z,32.3144989,-115.4410019,18.73,1.79,ml,12.0,171.0,0.2229,0.34,ci,ci40860416,2024-08-03T06:22:56.654Z,"24 km W of Delta, B.C., MX",earthquake,0.98,2.62,0.388,7.0,automatic,ci,ci
2024-08-03T05:56:29.829Z,63.1019,-151.5268,0.0,1.8,ml,,,,0.88,ak,ak0249xbe73a,2024-08-03T05:58:36.787Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-03T06:23:02.890Z,33.2325,-116.041,3.19,0.86,ml,47.0,74.0,0.06625,0.24,ci,ci40860424,2024-08-03T06:29:40.394Z,"11 km SW of Salton City, CA",earthquake,0.19,0.36,0.08,18.0,automatic,ci,ci
2024-08-03T07:13:24.370Z,33.2374992,-116.0295029,6.93,1.42,ml,10.0,105.0,0.05606,0.2,ci,ci40860472,2024-08-03T07:15:27.797Z,"10 km SW of Salton City, CA",earthquake,1.0,1.79,0.532,8.0,automatic,ci,ci
2024-08-03T07:11:58.340Z,33.6235008,-116.692337,11.93,1.12,ml,41.0,45.0,0.04785,0.13,ci,ci40860464,2024-08-03T07:14:04.765Z,"8 km NNW of Anza, CA",earthquake,0.23,0.52,0.261,13.0,automatic,ci,ci
2024-08-03T06:59:44.750Z,35.3536667,-118.669,5.54,0.59,ml,23.0,97.0,0.1234,0.18,ci,ci40860456,2024-08-03T07:10:12.062Z,"22 km NE of Arvin, CA",earthquake,0.28,1.57,0.16,3.0,automatic,ci,ci
2024-08-03T06:57:29.656Z,64.9983,-148.7485,11.9,0.8,ml,,,,0.81,ak,ak0249xbzued,2024-08-03T06:59:37.480Z,"32 km ESE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-03T06:57:23.120Z,34.1506653,-117.4236679,5.34,2.09,ml,87.0,31.0,0.04195,0.18,ci,ci40860440,2024-08-03T07:08:07.480Z,"7 km NNE of Fontana, CA",earthquake,0.17,0.51,0.362,5.0,automatic,ci,ci
2024-08-03T07:16:03.560Z,38.79,-122.78,1.49,1.09,md,18.0,79.0,0.00758,0.02,nc,nc75043007,2024-08-03T07:17:41.745Z,"3 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.16,19.0,automatic,nc,nc
2024-08-03T07:38:03.362Z,60.1412,-152.7032,105.3,2.1,ml,,,,0.46,ak,ak0249xch5ct,2024-08-03T07:40:28.301Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-03T07:51:16.490Z,33.9519997,-117.0601654,16.91,2.33,ml,113.0,22.0,0.07287,0.2,ci,ci40860496,2024-08-03T07:53:22.059Z,"4 km S of Calimesa, CA",earthquake,0.18,0.45,0.276,24.0,automatic,ci,ci
2024-08-03T08:15:14.820Z,33.243,-116.0299988,3.12,1.11,ml,19.0,103.0,0.05232,0.17,ci,ci40860512,2024-08-03T08:17:21.230Z,"9 km SW of Salton City, CA",earthquake,0.57,0.78,0.642,6.0,automatic,ci,ci
2024-08-03T08:12:09.009Z,64.4773,-146.9487,7.4,0.6,ml,,,,0.36,ak,ak0249xcx0sk,2024-08-03T08:15:15.159Z,"5 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-03T08:10:09.130Z,33.2275,-116.0431667,3.42,0.77,ml,49.0,58.0,0.07112,0.22,ci,ci40860504,2024-08-03T08:16:18.228Z,"11 km SW of Salton City, CA",earthquake,0.2,0.42,0.077,16.0,automatic,ci,ci
2024-08-03T08:01:37.198Z,55.511,-159.1434,49.0,1.9,ml,,,,0.41,ak,ak0249xcuq3b,2024-08-03T08:04:28.802Z,"44 km S of Perryville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-08-03T07:45:57.019Z,31.675,-104.407,4.1174,2.0,ml,18.0,69.0,0.0,0.3,tx,tx2024pdkn,2024-08-03T08:13:52.650Z,"55 km S of Whites City, New Mexico",earthquake,0.0,1.2404604728241,0.1,13.0,automatic,tx,tx
2024-08-03T08:24:40.409Z,62.0493,-150.4805,45.6,1.6,ml,,,,0.69,ak,ak0249xcznt4,2024-08-03T08:26:39.110Z,"32 km SSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-03T08:24:31.410Z,33.2246667,-116.0468333,3.26,2.24,ml,83.0,20.0,0.07528,0.21,ci,ci40860520,2024-08-03T08:31:32.733Z,"12 km SW of Salton City, CA",earthquake,0.12,0.31,0.155,26.0,automatic,ci,ci
2024-08-03T07:19:44.571Z,37.5266,72.3021,202.763,4.2,mb,30.0,130.0,1.987,0.49,us,us6000nhun,2024-08-03T08:19:54.040Z,"63 km N of Khandūd, Afghanistan",earthquake,9.5,10.406,0.166,10.0,reviewed,us,us
2024-08-03T08:31:40.670Z,33.227,-116.0336667,4.04,0.77,ml,38.0,90.0,0.06641,0.24,ci,ci40860528,2024-08-03T08:37:35.392Z,"11 km SW of Salton City, CA",earthquake,0.26,0.81,0.106,12.0,automatic,ci,ci
2024-08-03T08:31:28.300Z,38.82,-122.84,2.23,1.08,md,22.0,103.0,0.006522,0.02,nc,nc75043017,2024-08-03T08:33:07.375Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.31,24.0,automatic,nc,nc
2024-08-03T08:29:50.955Z,66.0949,-150.5116,13.8,0.9,ml,,,,0.14,ak,ak0249xd0r7a,2024-08-03T08:32:31.273Z,"65 km W of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-03T08:48:15.180Z,34.0128326,-116.6823349,9.56,1.51,ml,60.0,31.0,0.03837,0.14,ci,ci40860536,2024-08-03T08:50:21.630Z,"10 km WSW of Morongo Valley, CA",earthquake,0.22,0.53,0.254,26.0,automatic,ci,ci
2024-08-03T08:57:34.610Z,33.2276649,-116.0370026,2.95,1.59,ml,12.0,98.0,0.06762,0.26,ci,ci40860568,2024-08-03T08:59:45.850Z,"11 km SW of Salton City, CA",earthquake,1.41,2.06,0.555,8.0,automatic,ci,ci
2024-08-03T08:54:22.020Z,33.2265015,-116.043663,2.97,1.89,ml,74.0,40.0,0.07214,0.24,ci,ci40860560,2024-08-03T08:56:30.471Z,"11 km SW of Salton City, CA",earthquake,0.23,0.51,0.205,25.0,automatic,ci,ci
2024-08-03T08:51:02.000Z,33.2401667,-116.0405,3.19,1.06,ml,49.0,92.0,0.06069,0.21,ci,ci40860552,2024-08-03T08:59:50.860Z,"10 km SW of Salton City, CA",earthquake,0.17,0.38,0.132,26.0,automatic,ci,ci
2024-08-03T08:50:12.210Z,33.2393333,-116.0388333,3.35,1.49,ml,66.0,35.0,0.0602,0.22,ci,ci40860544,2024-08-03T08:57:23.733Z,"10 km SW of Salton City, CA",earthquake,0.16,0.4,0.178,27.0,automatic,ci,ci
2024-08-03T09:05:07.408Z,65.3993,-148.272,8.8,0.5,ml,,,,0.49,ak,ak0249xdgy9g,2024-08-03T09:07:14.465Z,"18 km SE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-03T09:01:32.690Z,19.3840007781982,-155.244659423828,2.19000005722046,2.06,ml,30.0,50.0,0.006455,0.319999993,hv,hv74381861,2024-08-03T09:04:10.680Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.230000004,0.34,18.0,automatic,hv,hv
2024-08-03T09:01:08.820Z,19.3931674957275,-155.248672485352,1.32000005245209,1.99,ml,11.0,97.0,0.008014,0.209999993,hv,hv74381856,2024-08-03T09:03:46.010Z,"5 km SSW of Volcano, Hawaii",earthquake,0.33,0.479999989,0.35,20.0,automatic,hv,hv
2024-08-03T09:00:48.710Z,19.2355003356934,-155.389663696289,30.7399997711182,2.66,ml,15.0,198.0,0.09745,0.119999997,hv,hv74381851,2024-08-03T09:03:26.970Z,"10 km ENE of Pāhala, Hawaii",earthquake,1.01,1.09000003,0.38,18.0,automatic,hv,hv
2024-08-03T08:52:08.710Z,18.229,-66.9331666666667,16.67,2.96,md,25.0,58.0,0.06393,0.2,pr,pr71456878,2024-08-03T09:07:44.930Z,"6 km ESE of Las Marías, Puerto Rico",earthquake,0.29,0.73,0.099611693635075,6.0,reviewed,pr,pr
2024-08-03T09:24:54.610Z,19.3881664276123,-155.248504638672,1.72000002861023,1.70000005,md,17.0,69.0,0.003741,0.140000001,hv,hv74381916,2024-08-03T09:26:47.510Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.270000011,0.319999993,14.0,automatic,hv,hv
2024-08-03T09:22:17.472Z,60.2534,-141.5409,5.1,1.3,ml,,,,0.47,ak,ak0249xdkm7n,2024-08-03T09:24:10.135Z,"128 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-03T09:12:54.728Z,8.3096,126.9371,58.878,4.9,mb,52.0,111.0,1.825,0.65,us,us6000nhv7,2024-08-03T09:32:27.040Z,"57 km ENE of Barcelona, Philippines",earthquake,10.81,7.772,0.058,92.0,reviewed,us,us
2024-08-03T09:53:55.340Z,38.71,-122.7,13.13,1.23,md,5.0,187.0,0.05645,0.08,nc,nc75043027,2024-08-03T09:55:26.818Z,"7 km SSW of Anderson Springs, CA",earthquake,4.33,3.33999991,,1.0,automatic,nc,nc
2024-08-03T09:50:08.670Z,33.2356667,-116.0395,3.63,0.73,ml,43.0,74.0,0.06312,0.21,ci,ci40860592,2024-08-03T09:57:08.515Z,"10 km SW of Salton City, CA",earthquake,0.23,0.39,0.104,11.0,automatic,ci,ci
2024-08-03T09:49:48.520Z,19.3835,-155.244166666667,1.64,3.83,ml,33.0,52.0,0.007034,0.09,hv,hv74381966,2024-08-03T10:05:12.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.490116240868263,21.0,reviewed,hv,hv
2024-08-03T09:37:45.764Z,7.8849,126.7622,81.081,4.5,mb,37.0,110.0,1.425,0.84,us,us6000nhv9,2024-08-03T09:58:31.040Z,"31 km NE of Kinablangan, Philippines",earthquake,6.55,8.178,0.092,35.0,reviewed,us,us
2024-08-03T10:14:06.702Z,57.9334,-153.7016,68.2,1.2,ml,,,,0.3,ak,ak0249xe4b8l,2024-08-03T10:16:38.234Z,"46 km NNE of Larsen Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-08-03T10:12:20.910Z,19.3748333333333,-155.148833333333,2.46,1.68,ml,27.0,140.0,0.01986,0.09,hv,hv74382036,2024-08-03T10:26:56.570Z,"10 km S of Fern Forest, Hawaii",earthquake,0.59,0.35,0.0505868808484943,1.0,reviewed,hv,hv
2024-08-03T10:08:02.985Z,56.5565,-156.1911,42.9,2.3,ml,,,,0.55,ak,ak0249xe30oa,2024-08-03T10:10:09.452Z,"129 km SE of Ugashik, Alaska",earthquake,,8.0,,,automatic,ak,ak
2024-08-03T10:41:11.710Z,19.3936672210693,-155.252502441406,1.64999997615814,1.87,ml,27.0,49.0,0.008192,0.170000002,hv,hv74382111,2024-08-03T10:43:50.190Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.119999997,0.23,15.0,automatic,hv,hv
2024-08-03T10:23:59.736Z,31.66,-104.341,4.6521,2.0,ml,18.0,69.0,0.1,0.2,tx,tx2024pdpt,2024-08-03T10:41:48.683Z,"57 km S of Whites City, New Mexico",earthquake,0.0,1.38191258517825,0.2,13.0,automatic,tx,tx
2024-08-03T10:15:10.040Z,19.3721666666667,-155.149666666667,2.96,0.61,md,15.0,144.0,0.0199,0.12,hv,hv74382041,2024-08-03T10:43:17.010Z,"10 km S of Fern Forest, Hawaii",earthquake,0.91,0.38,0.124215894162946,4.0,reviewed,hv,hv
2024-08-03T10:51:10.888Z,65.4499,-148.2785,4.1,0.9,ml,,,,0.5,ak,ak0249xec92o,2024-08-03T10:52:58.036Z,"14 km SE of Livengood, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-03T11:10:48.880Z,19.3850002288818,-155.245162963867,1.63999998569489,2.56999993,md,41.0,48.0,0.005825,0.239999995,hv,hv74382191,2024-08-03T11:12:57.440Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.150000006,0.620000005,22.0,automatic,hv,hv
2024-08-03T11:00:02.190Z,35.8713333,-117.7243333,9.09,0.23,ml,14.0,90.0,0.07077,0.12,ci,ci40860624,2024-08-03T11:10:36.702Z,"18 km ESE of Little Lake, CA",earthquake,0.24,0.61,0.121,2.0,automatic,ci,ci
2024-08-03T10:58:25.702Z,31.43,-103.716,2.6887,1.9,ml,7.0,124.0,0.1,1.1,tx,tx2024pdqw,2024-08-03T11:06:35.944Z,"14 km NNE of Toyah, Texas",earthquake,0.0,3.64100952737259,0.3,7.0,automatic,tx,tx
2024-08-03T11:29:34.820Z,38.83,-122.85,2.59,1.09,md,23.0,81.0,0.002308,0.02,nc,nc75043047,2024-08-03T11:31:11.852Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.409999996,0.16,25.0,automatic,nc,nc
2024-08-03T11:24:07.215Z,64.4707,-146.9516,10.1,0.4,ml,,,,0.45,ak,ak0249xerw1p,2024-08-03T11:26:41.761Z,"6 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-03T11:26:53.850Z,33.8456667,-117.0726667,14.43,0.58,ml,36.0,51.0,0.1297,0.12,ci,ci40860640,2024-08-03T11:33:25.730Z,"8 km NE of Nuevo, CA",earthquake,0.18,0.43,0.203,13.0,automatic,ci,ci
2024-08-03T11:43:55.820Z,19.2621669769287,-155.387329101562,31.3600006103516,2.25,md,43.0,118.0,0.02635,0.159999996,hv,hv74382281,2024-08-03T11:46:34.640Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.49000001,0.209999993,5.0,automatic,hv,hv
2024-08-03T11:26:05.206Z,73.8245,115.7496,10.0,4.7,mb,59.0,80.0,4.481,0.49,us,us6000nhvq,2024-08-03T11:45:33.040Z,"214 km NNE of Saskylakh, Russia",earthquake,9.75,1.89,0.038,214.0,reviewed,us,us
2024-08-03T11:48:02.710Z,19.3891658782959,-155.249160766602,1.19000005722046,3.01,ml,56.0,44.0,0.004164,0.209999993,hv,hv74382291,2024-08-03T11:55:00.945Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.159999996,0.53,42.0,automatic,hv,hv
2024-08-03T12:31:28.909Z,64.7622,-148.4389,27.5,2.5,ml,,,,0.54,ak,ak0249xfevcq,2024-08-03T12:33:51.332Z,"22 km WSW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-03T11:44:46.982Z,2.4452,95.8226,10.0,4.7,mb,43.0,145.0,2.087,0.86,us,us6000nhvv,2024-08-03T12:04:15.040Z,"62 km W of Sinabang, Indonesia",earthquake,9.51,1.904,0.104,28.0,reviewed,us,us
2024-08-03T11:05:09.971Z,39.6411,143.1157,29.893,4.4,mb,40.0,134.0,2.372,0.4,us,us6000nhvn,2024-08-03T12:28:05.040Z,"100 km E of Miyako, Japan",earthquake,10.45,6.18,0.101,28.0,reviewed,us,us
2024-08-03T10:31:47.461Z,6.8071,-73.1157,150.485,4.1,mb,32.0,118.0,0.909,0.45,us,us6000nhvf,2024-08-03T12:16:40.040Z,"8 km NNW of Jordán, Colombia",earthquake,10.67,10.64,0.101,27.0,reviewed,us,us
2024-08-03T12:52:50.360Z,19.3043327331543,-155.441329956055,28.5,2.0999999,md,48.0,52.0,0.06001,0.140000001,hv,hv74382421,2024-08-03T12:54:20.140Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.41,0.589999974,0.140000001,11.0,automatic,hv,hv
2024-08-03T12:42:14.900Z,38.82,-122.81,2.01,0.55,md,8.0,87.0,0.008305,0.03,nc,nc75043052,2024-08-03T12:43:52.912Z,"7 km NW of The Geysers, CA",earthquake,0.61,0.75999999,0.19,9.0,automatic,nc,nc
2024-08-03T12:38:03.060Z,35.8718333,-117.723,9.02,0.71,ml,23.0,49.0,0.07172,0.13,ci,ci40860672,2024-08-03T12:49:05.165Z,"18 km ESE of Little Lake, CA",earthquake,0.17,0.47,0.18,10.0,automatic,ci,ci
2024-08-03T12:34:42.950Z,33.8201667,-117.0216667,14.55,0.77,ml,36.0,47.0,0.113,0.15,ci,ci40860664,2024-08-03T12:45:29.714Z,"7 km NW of San Jacinto, CA",earthquake,0.2,0.42,0.14,22.0,automatic,ci,ci
2024-08-03T12:59:24.320Z,19.3955001831055,-155.247833251953,1.32000005245209,2.37,ml,33.0,45.0,0.01047,0.200000003,hv,hv74382436,2024-08-03T13:02:03.210Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.200000003,0.36,21.0,automatic,hv,hv
2024-08-03T12:55:49.210Z,19.1544990539551,-155.492340087891,31.4899997711182,1.96000004,md,47.0,136.0,0.02859,0.119999997,hv,hv74382426,2024-08-03T12:57:37.260Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.52,0.550000012,0.159999996,8.0,automatic,hv,hv
2024-08-03T12:50:12.640Z,33.2316667,-116.044,3.37,0.91,ml,45.0,58.0,0.06861,0.22,ci,ci40860680,2024-08-03T12:56:22.210Z,"11 km SW of Salton City, CA",earthquake,0.18,0.43,0.073,17.0,automatic,ci,ci
2024-08-03T13:18:22.450Z,46.84400177001953,-121.76983642578124,-1.3400000333786,0.769999981,md,21.0,65.0,,0.0599999987,uw,uw62031786,2024-08-03T13:20:04.450Z,"22 km ENE of Ashford, Washington",earthquake,0.24,9.68999958,,1.0,automatic,uw,uw
2024-08-03T13:12:35.280Z,18.6563,-64.979,92.0,3.65,md,19.0,220.0,0.3034,0.24,pr,pr2024216000,2024-08-03T13:35:27.129Z,"35 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.26,1.53,0.22,15.0,reviewed,pr,pr
2024-08-03T13:27:28.771Z,31.616,-104.122,4.4081,1.7,ml,16.0,57.0,0.0,0.2,tx,tx2024pdvu,2024-08-03T13:40:38.155Z,"45 km NW of Toyah, Texas",earthquake,0.0,1.3008963960655,0.2,13.0,automatic,tx,tx
2024-08-03T13:49:09.490Z,38.83,-122.81,2.97,0.77,md,10.0,102.0,0.002998,0.01,nc,nc75043067,2024-08-03T13:50:49.550Z,"7 km NNW of The Geysers, CA",earthquake,0.5,1.5,0.14,12.0,automatic,nc,nc
2024-08-02T21:06:04.170Z,36.419,-92.7541666666667,4.0,2.27,md,13.0,60.0,0.1017,0.18,nm,nm60502253,2024-08-03T13:47:51.691Z,"14 km E of South Lead Hill, Arkansas",earthquake,0.46,1.87,0.0821550296093125,13.0,reviewed,nm,nm
2024-08-03T14:07:43.260Z,33.230999,-116.0393295,3.32,2.64,ml,102.0,27.0,0.06638,0.22,ci,ci40860776,2024-08-03T14:09:48.836Z,"11 km SW of Salton City, CA",earthquake,0.17,0.48,0.197,26.0,automatic,ci,ci
2024-08-03T14:07:07.010Z,19.1609992980957,-155.511505126953,34.6800003051758,2.19000006,md,34.0,154.0,0.04702,0.180000007,hv,hv74382566,2024-08-03T14:09:06.620Z,"5 km SW of Pāhala, Hawaii",earthquake,0.71,0.970000029,0.189999998,6.0,automatic,hv,hv
2024-08-03T14:05:42.070Z,19.3716659545898,-155.22966003418,0.150000005960464,1.72,ml,18.0,143.0,0.01051,0.0900000036,hv,hv74382551,2024-08-03T14:08:21.310Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.159999996,0.16,11.0,automatic,hv,hv
2024-08-03T13:58:43.740Z,19.3833332061768,-155.240173339844,1.32000005245209,2.29,ml,40.0,59.0,0.009723,0.230000004,hv,hv74382536,2024-08-03T14:01:24.450Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.170000002,0.32,22.0,automatic,hv,hv
2024-08-03T13:58:36.700Z,19.3810005187988,-155.248336791992,2.25999999046326,2.26,ml,12.0,115.0,0.005292,0.180000007,hv,hv74382546,2024-08-03T14:01:28.560Z,"7 km SSW of Volcano, Hawaii",earthquake,0.42,0.370000005,0.57,23.0,automatic,hv,hv
2024-08-03T11:34:39.240Z,44.2993333333333,-115.068833333333,7.2,1.5,ml,9.0,173.0,0.2506,0.04,mb,mb90058533,2024-08-03T14:05:07.770Z,"13 km NW of Stanley, Idaho",earthquake,0.38,0.99,0.196346724757268,11.0,reviewed,mb,mb
