time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-18T04:39:17.720Z,38.9456672668457,-123.374664306641,1.12999999523163,1.78,md,13.0,79.0,0.04639,0.05,nc,nc75036372,2024-07-18T04:40:53.872Z,"7 km SSW of Boonville, CA",earthquake,0.28,1.22000003,0.1,9.0,automatic,nc,nc
2024-07-18T04:30:10.749Z,60.1446,-153.1764,125.0,1.3,ml,,,,0.45,ak,ak02496u1lhu,2024-07-18T04:32:01.813Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-17T09:49:29.330Z,58.4591666666667,-154.382,3.11,-0.2,ml,4.0,277.0,0.0932,0.28,av,av93015704,2024-07-18T04:40:00.370Z,"97 km WNW of Aleneva, Alaska",earthquake,1.94,2.39,0.166069949005707,4.0,reviewed,av,av
2024-07-18T04:46:30.315Z,60.3521,-152.2139,88.3,1.2,ml,,,,0.26,ak,ak02496u52gn,2024-07-18T04:48:16.479Z,"45 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-18T04:45:57.210Z,36.0359993,-117.7779999,1.82,0.98,ml,10.0,167.0,0.01492,0.06,ci,ci40663071,2024-07-18T04:49:05.919Z,"15 km E of Coso Junction, CA",earthquake,0.4,0.48,0.266,4.0,automatic,ci,ci
2024-07-18T04:43:18.613Z,36.6087,-116.4934,0.0,0.6,ml,17.0,247.16000000000005,0.129,0.2189,nn,nn00881066,2024-07-18T04:45:08.968Z,"36 km ENE of Furnace Creek, California",earthquake,,8.6,0.2,13.0,automatic,nn,nn
2024-07-18T04:25:36.210Z,17.9623333333333,-66.5136666666667,11.39,2.08,md,9.0,217.0,0.119,0.21,pr,pr71455763,2024-07-18T04:44:58.010Z,"3 km SSW of Potala Pastillo, Puerto Rico",earthquake,1.45,0.72,0.142917781422996,3.0,reviewed,pr,pr
2024-07-18T05:17:15.950Z,60.24,-151.2004,53.6,1.2,ml,,,,0.41,ak,ak02496uk96z,2024-07-18T05:19:11.708Z,"10 km E of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-18T05:07:08.300Z,32.9858333,-116.314,9.01,0.79,ml,33.0,73.0,0.08242,0.18,ci,ci40663079,2024-07-18T05:13:02.830Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.2,0.63,0.212,10.0,automatic,ci,ci
2024-07-18T05:04:42.970Z,18.0391666666667,-65.385,13.14,3.03,md,10.0,203.0,0.3128,0.28,pr,pr71455768,2024-07-18T05:16:43.110Z,"11 km SE of Esperanza, Puerto Rico",earthquake,1.54,0.92,0.0891949121861231,7.0,reviewed,pr,pr
2024-07-18T05:29:08.110Z,35.6656667,-118.1193333,2.58,0.73,ml,19.0,56.0,0.1046,0.13,ci,ci40663095,2024-07-18T05:35:00.764Z,"28 km W of Inyokern, CA",earthquake,0.18,0.93,0.133,7.0,automatic,ci,ci
2024-07-18T05:29:04.871Z,64.8254,-149.1166,21.0,1.0,ml,,,,0.37,ak,ak02496umsxj,2024-07-18T05:31:07.688Z,"24 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-18T05:27:31.250Z,35.662,-118.1201667,2.19,1.08,ml,32.0,41.0,0.1051,0.16,ci,ci40663087,2024-07-18T05:33:32.202Z,"28 km W of Inyokern, CA",earthquake,0.15,0.45,0.11,16.0,automatic,ci,ci
2024-07-18T05:27:19.366Z,64.8268,-149.106,19.7,1.0,ml,,,,0.32,ak,ak02496umem4,2024-07-18T05:29:28.237Z,"24 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T05:41:25.570Z,35.6701667,-117.4808333,6.72,1.51,ml,33.0,60.0,0.04679,0.13,ci,ci40663103,2024-07-18T05:52:13.630Z,"13 km SSW of Searles Valley, CA",earthquake,0.16,0.37,0.137,25.0,automatic,ci,ci
2024-07-17T11:40:30.970Z,59.3615,-153.444,-0.39,-1.26,ml,6.0,124.0,0.00116,0.28,av,av93015709,2024-07-18T05:53:52.890Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.37,0.23,0.108279792019483,6.0,reviewed,av,av
2024-07-18T06:12:55.160Z,33.2095,-116.3758333,12.15,0.94,ml,55.0,39.0,0.06802,0.18,ci,ci40663119,2024-07-18T06:19:04.556Z,"5 km S of Borrego Springs, CA",earthquake,0.18,0.42,0.179,27.0,automatic,ci,ci
2024-07-18T05:39:55.669Z,8.7164,126.7071,51.616,5.2,mb,61.0,103.0,1.981,0.89,us,us7000mzyb,2024-07-18T06:08:40.601Z,"46 km ESE of Marihatag, Philippines",earthquake,9.79,7.129,0.046,155.0,reviewed,us,us
2024-07-17T12:12:28.090Z,57.569,-156.369833333333,7.54,0.99,ml,9.0,259.0,0.06271,0.21,av,av93200496,2024-07-18T06:00:39.730Z,"61 km E of Ugashik, Alaska",earthquake,0.91,0.53,0.210687595809517,10.0,reviewed,av,av
2024-07-18T06:26:14.290Z,33.2705,-116.4398333,4.47,2.1,ml,92.0,19.0,0.01913,0.19,ci,ci40663135,2024-07-18T06:33:04.573Z,"6 km WNW of Borrego Springs, CA",earthquake,0.11,0.33,0.216,25.0,automatic,ci,ci
2024-07-18T06:21:11.900Z,40.3121681213379,-124.291664123535,22.4500007629395,1.57,md,8.0,172.0,0.04559,0.07,nc,nc75036392,2024-07-18T06:22:50.572Z,"2 km SSW of Petrolia, CA",earthquake,1.19,1.11000001,0.09,6.0,automatic,nc,nc
2024-07-18T06:14:24.320Z,33.2111667,-116.3735,12.39,0.71,ml,39.0,77.0,0.06763,0.16,ci,ci40663127,2024-07-18T06:20:22.600Z,"5 km S of Borrego Springs, CA",earthquake,0.2,0.45,0.153,9.0,automatic,ci,ci
2024-07-17T14:16:04.840Z,60.0083333333333,-153.087166666667,1.53,-0.58,ml,4.0,145.0,0.03541,0.27,av,av93200576,2024-07-18T06:28:47.020Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.94,0.73,0.248891097666471,4.0,reviewed,av,av
2024-07-17T13:43:56.460Z,58.268,-154.958666666667,4.72,-0.44,ml,6.0,228.0,0.1421,0.2,av,av93015714,2024-07-18T06:24:54.830Z,"83 km NNW of Karluk, Alaska",earthquake,0.99,1.39,0.150340325500715,6.0,reviewed,av,av
2024-07-18T06:41:25.000Z,38.8311653137207,-122.817665100098,1.99000000953674,0.54,md,11.0,65.0,0.009765,0.01,nc,nc75036402,2024-07-18T06:42:59.712Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.889999986,0.31,11.0,automatic,nc,nc
2024-07-17T14:22:27.820Z,59.3561666666667,-153.443166666667,-0.38,-1.2,ml,7.0,123.0,0.006502,0.1,av,av93015719,2024-07-18T06:42:22.310Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.18,0.17,0.117827011804082,7.0,reviewed,av,av
2024-07-18T06:49:06.970Z,33.4731667,-116.5555,10.74,0.57,ml,32.0,81.0,0.04455,0.21,ci,ci40663167,2024-07-18T06:55:11.703Z,"14 km SE of Anza, CA",earthquake,0.27,0.54,0.117,18.0,automatic,ci,ci
2024-07-18T06:47:06.630Z,19.4025001525879,-155.267837524414,0.409999996423721,1.84000003,md,17.0,43.0,0.004566,0.0900000036,hv,hv74342016,2024-07-18T06:49:44.050Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.180000007,0.25,14.0,automatic,hv,hv
2024-07-18T06:42:31.550Z,33.2743333,-116.4333333,4.67,0.67,ml,45.0,53.0,0.01487,0.22,ci,ci40663159,2024-07-18T06:48:25.668Z,"6 km WNW of Borrego Springs, CA",earthquake,0.19,0.43,0.115,16.0,automatic,ci,ci
2024-07-18T07:09:55.127Z,63.2796,-150.4143,119.4,2.1,ml,,,,0.37,ak,ak02496vphri,2024-07-18T07:11:18.123Z,"71 km ESE of Denali National Park, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-07-18T06:57:23.900Z,38.832332611084,-122.814834594727,1.75999999046326,1.08,md,21.0,63.0,0.009668,0.03,nc,nc75036412,2024-07-18T06:59:00.959Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.49000001,0.12,22.0,automatic,nc,nc
2024-07-17T16:14:07.100Z,52.0526666666667,-176.177166666667,1.15,0.32,ml,4.0,263.0,0.02024,0.11,av,av93200706,2024-07-18T07:01:11.970Z,"37 km ENE of Adak, Alaska",earthquake,0.97,1.87,0.363746419508237,4.0,reviewed,av,av
2024-07-18T07:20:41.847Z,63.1836,-148.7066,78.6,1.6,ml,,,,0.29,ak,ak02496vrtjs,2024-07-18T07:22:49.327Z,"26 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T07:13:20.680Z,38.8198318481445,-122.841667175293,1.80999994277954,0.75,md,14.0,115.0,0.006135,0.02,nc,nc75036417,2024-07-18T07:14:55.081Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.600000024,0.18,14.0,automatic,nc,nc
2024-07-18T07:12:34.102Z,60.9886,-151.4427,19.5,1.2,ml,,,,0.37,ak,ak02496vq382,2024-07-18T07:14:57.416Z,"18 km WSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-17T17:41:47.680Z,51.6015,-178.461333333333,8.91,0.79,ml,8.0,188.0,0.2253,0.19,av,av93200781,2024-07-18T07:20:41.820Z,"129 km WSW of Adak, Alaska",earthquake,0.67,3.18,0.26549900762203,8.0,reviewed,av,av
2024-07-17T17:38:04.050Z,55.3805,-161.8915,32.56,0.61,ml,9.0,119.0,0.03991,0.3,av,av93200776,2024-07-18T07:16:19.640Z,"44 km NE of King Cove, Alaska",earthquake,2.0,1.53,0.200349588953419,10.0,reviewed,av,av
2024-07-18T07:31:16.629Z,59.8027,-152.2039,71.6,1.2,ml,,,,0.38,ak,ak02496vu4ha,2024-07-18T07:32:47.825Z,"21 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-18T07:30:28.070Z,38.8400001525879,-122.824165344238,1.88999998569489,0.62,md,10.0,67.0,0.008953,0.01,nc,nc75036427,2024-07-18T07:32:05.236Z,"9 km WNW of Cobb, CA",earthquake,0.45,0.949999988,0.37,12.0,automatic,nc,nc
2024-07-17T18:35:59.770Z,52.0905,-176.169,3.45,0.29,ml,6.0,146.0,0.006085,0.31,av,av93200821,2024-07-18T07:29:03.950Z,"40 km NE of Adak, Alaska",earthquake,1.05,1.86,0.204738021103224,6.0,reviewed,av,av
2024-07-17T18:13:51.500Z,58.4115,-154.411333333333,1.05,-0.17,ml,5.0,253.0,0.1089,0.27,av,av93015739,2024-07-18T07:35:46.580Z,"93 km N of Karluk, Alaska",earthquake,1.18,2.6,0.228864256638033,5.0,reviewed,av,av
2024-07-18T07:50:30.890Z,33.1969986,-116.3834991,11.15,1.44,ml,58.0,38.0,0.07641,0.21,ci,ci40663183,2024-07-18T07:52:33.332Z,"7 km S of Borrego Springs, CA",earthquake,0.23,0.49,0.341,6.0,automatic,ci,ci
2024-07-18T07:45:15.210Z,19.4025001525879,-155.269836425781,0.239999994635582,2.17,ml,27.0,42.0,0.005553,0.180000007,hv,hv74342121,2024-07-18T07:47:57.340Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.189999998,0.31,14.0,automatic,hv,hv
2024-07-18T08:07:42.798Z,60.7757,-146.2633,24.4,1.2,ml,,,,0.45,ak,ak02496wagx3,2024-07-18T08:09:43.181Z,"24 km ESE of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T08:05:53.600Z,33.199,-116.3773333,11.76,0.63,ml,39.0,74.0,0.07666,0.18,ci,ci40663191,2024-07-18T08:12:28.770Z,"6 km S of Borrego Springs, CA",earthquake,0.19,0.52,0.088,8.0,automatic,ci,ci
2024-07-17T23:57:18.300Z,51.7765,-178.810833333333,7.85,-0.31,ml,5.0,149.0,0.02805,0.29,av,av93201076,2024-07-18T08:12:14.870Z,"150 km W of Adak, Alaska",earthquake,1.32,1.45,0.225103037366059,5.0,reviewed,av,av
2024-07-17T22:07:03.230Z,51.738,-178.820166666667,9.28,0.59,ml,5.0,280.0,0.03674,0.21,av,av93200981,2024-07-18T08:02:27.280Z,"151 km W of Adak, Alaska",earthquake,1.29,1.1,0.172957784688942,5.0,reviewed,av,av
2024-07-17T21:50:57.320Z,52.2738333333333,-174.097333333333,7.48,0.59,ml,8.0,199.0,0.001159,0.19,av,av93200961,2024-07-18T07:59:41.540Z,"11 km NE of Atka, Alaska",earthquake,0.6,0.84,0.377346726863106,8.0,reviewed,av,av
2024-07-18T08:18:41.423Z,35.32700729,-97.97518921,4.99624157,1.78,ml,13.0,101.7330627,0.0796534121,0.7250136055,ok,ok2024oafm,2024-07-18T08:26:36.395Z,"3 km WNW of Minco, Oklahoma",earthquake,3.873531741,2.719171548,0.24,12.0,automatic,ok,ok
2024-07-17T22:56:35.060Z,58.3926666666667,-154.823,2.78,-0.47,ml,5.0,114.0,0.01499,0.05,av,av93015754,2024-07-18T08:18:52.680Z,"94 km NNW of Karluk, Alaska",earthquake,0.5,0.41,0.219497566855501,5.0,reviewed,av,av
2024-07-18T08:05:51.680Z,18.011,-66.9743333333333,14.82,2.99,md,20.0,118.0,0.07346,0.24,pr,pr71455788,2024-07-18T08:33:01.030Z,"4 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.55,0.8,0.0727482614642136,5.0,reviewed,pr,pr
2024-07-17T09:47:53.000Z,52.089,-176.148833333333,4.09,0.0,ml,6.0,159.0,0.01828,0.31,av,av93200386,2024-07-18T08:41:28.520Z,"41 km NE of Adak, Alaska",earthquake,1.34,1.94,0.164479920321292,6.0,reviewed,av,av
2024-07-18T08:44:08.260Z,33.3161667,-116.2418333,5.56,0.86,ml,59.0,60.0,0.07309,0.21,ci,ci40663199,2024-07-18T08:50:14.502Z,"14 km ENE of Borrego Springs, CA",earthquake,0.19,0.47,0.124,23.0,automatic,ci,ci
2024-07-18T08:55:27.310Z,33.5418333,-116.788,2.42,0.95,ml,61.0,22.0,0.04206,0.2,ci,ci40663207,2024-07-18T09:01:51.017Z,"11 km W of Anza, CA",earthquake,0.14,0.21,0.132,28.0,automatic,ci,ci
2024-07-18T08:51:48.533Z,61.7684,-149.6455,40.4,0.8,ml,,,,0.42,ak,ak02496wjwv9,2024-07-18T08:53:28.663Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-18T09:25:03.510Z,33.9768333,-116.8273333,17.29,0.63,ml,27.0,79.0,0.06039,0.16,ci,ci40663215,2024-07-18T09:31:17.704Z,"7 km NE of Banning, CA",earthquake,0.29,0.54,0.176,14.0,automatic,ci,ci
2024-07-18T09:56:16.970Z,33.7645,-116.9336667,13.78,1.06,ml,55.0,31.0,0.05192,0.17,ci,ci40663223,2024-07-18T10:02:35.901Z,"3 km SE of San Jacinto, CA",earthquake,0.15,0.35,0.219,11.0,automatic,ci,ci
2024-07-18T10:29:04.790Z,33.9611664,-116.336998,8.09,1.32,ml,23.0,103.0,0.06305,0.24,ci,ci40663255,2024-07-18T10:31:08.185Z,"15 km E of Desert Hot Springs, CA",earthquake,0.54,1.84,0.211,6.0,automatic,ci,ci
2024-07-18T10:27:40.813Z,61.988,-148.9589,40.1,1.1,ml,,,,0.99,ak,ak02496xllh8,2024-07-18T10:29:38.405Z,"25 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T10:25:37.390Z,33.9503326,-116.3396683,1.98,1.7,ml,67.0,45.0,0.05824,0.18,ci,ci40663247,2024-07-18T10:27:41.060Z,"15 km E of Desert Hot Springs, CA",earthquake,0.2,0.41,0.185,26.0,automatic,ci,ci
2024-07-18T10:13:37.110Z,33.7675,-116.9321667,9.65,0.84,ml,55.0,31.0,0.05018,0.31,ci,ci40663239,2024-07-18T10:19:52.941Z,"3 km SE of San Jacinto, CA",earthquake,0.27,0.71,0.147,28.0,automatic,ci,ci
2024-07-18T09:52:54.479Z,36.45183333,-98.80433333,6.18,1.19,ml,32.0,67.0,0.003599293696,0.14,ok,ok2024oair,2024-07-18T10:32:17.017Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.23,10.0,reviewed,ok,ok
2024-07-18T10:36:05.082Z,62.1794,-149.3748,47.1,1.0,ml,,,,0.64,ak,ak02496xngzg,2024-07-18T10:37:36.971Z,"24 km E of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-18T11:08:43.855Z,62.8413,-143.6658,0.0,1.4,ml,,,,0.69,ak,ak02496y2zj5,2024-07-18T11:11:20.968Z,"10 km SSE of Mentasta Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-18T11:07:25.158Z,59.3213,-152.8154,74.1,1.4,ml,,,,0.35,ak,ak02496y2qdf,2024-07-18T11:09:58.086Z,"51 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-18T11:03:02.870Z,33.7628333,-116.9281667,12.82,0.49,ml,28.0,65.0,0.07564,0.19,ci,ci40663271,2024-07-18T11:09:01.537Z,"4 km WNW of Valle Vista, CA",earthquake,0.31,0.63,0.111,10.0,automatic,ci,ci
2024-07-18T11:07:36.268Z,33.536,140.1754,105.552,5.6,mww,127.0,30.0,0.517,0.89,us,us7000mzzc,2024-07-18T11:26:44.040Z,"163 km S of Tateyama, Japan",earthquake,7.34,5.07,0.043,53.0,reviewed,us,us
2024-07-18T11:33:09.610Z,33.3356667,-116.668335,11.78,1.75,ml,27.0,59.0,0.125,0.14,ci,ci40663295,2024-07-18T11:35:20.480Z,"7 km NNW of Warner Springs, CA",earthquake,0.31,0.86,0.51,10.0,automatic,ci,ci
2024-07-18T11:29:52.153Z,58.651,-154.0691,93.6,0.8,ml,,,,0.2,ak,ak02496y7i7j,2024-07-18T11:31:27.857Z,"94 km NW of Aleneva, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-07-18T11:52:54.780Z,33.6425018,-116.7020035,14.58,1.19,ml,13.0,94.0,0.06923,0.13,ci,ci40663319,2024-07-18T11:55:03.607Z,"10 km NNW of Anza, CA",earthquake,0.57,0.96,0.378,8.0,automatic,ci,ci
2024-07-18T12:20:58.750Z,33.2016667,-116.3831667,11.88,0.7,ml,43.0,73.0,0.07221,0.19,ci,ci40663335,2024-07-18T12:27:11.069Z,"6 km S of Borrego Springs, CA",earthquake,0.21,0.53,0.15,15.0,automatic,ci,ci
2024-07-18T12:11:55.798Z,62.9951,-150.0921,74.5,1.4,ml,,,,0.4,ak,ak02496yp2kw,2024-07-18T12:14:22.972Z,"60 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T11:59:27.850Z,34.378,-116.2051667,-0.78,1.76,ml,40.0,65.0,0.1703,0.19,ci,ci40663327,2024-07-18T12:06:11.678Z,"29 km NNE of Joshua Tree, CA",earthquake,0.22,0.48,0.14,26.0,automatic,ci,ci
2024-07-18T11:57:38.452Z,63.0123,-148.7423,64.4,1.5,ml,,,,0.52,ak,ak02496ydh79,2024-07-18T12:19:17.177Z,"43 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-18T11:50:44.140Z,33.8683333,-116.8838333,12.33,0.51,ml,25.0,96.0,0.07987,0.14,ci,ci40663303,2024-07-18T11:56:53.444Z,"6 km S of Banning, CA",earthquake,0.22,0.67,0.168,10.0,automatic,ci,ci
2024-07-18T12:50:14.970Z,38.8331680297852,-122.813667297363,1.85000002384186,0.76,md,15.0,52.0,0.01015,0.01,nc,nc75036472,2024-07-18T12:51:49.907Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.769999981,0.17,16.0,automatic,nc,nc
2024-07-18T12:47:35.930Z,19.3976669311523,-155.251831054688,0.409999996423721,2.09,ml,29.0,54.0,0.0121,0.159999996,hv,hv74342546,2024-07-18T12:50:13.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.13,0.150000006,0.35,18.0,automatic,hv,hv
2024-07-18T06:47:12.540Z,36.1766666666667,-89.4506666666667,10.09,2.13,md,29.0,43.0,0.04192,0.04,nm,nm60587251,2024-07-18T12:45:37.640Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.28,0.53,0.131456347361314,27.0,reviewed,nm,nm
2024-07-18T13:12:18.157Z,60.0909,-152.8236,99.9,0.6,ml,,,,0.7,ak,ak02496zanmf,2024-07-18T13:14:00.866Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-18T13:10:54.240Z,38.8240013122559,-122.809829711914,-0.730000019073486,0.79,md,11.0,99.0,0.0006348,0.07,nc,nc75036482,2024-07-18T13:12:30.890Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.439999998,0.21,14.0,automatic,nc,nc
2024-07-18T00:50:39.980Z,36.5948,-116.4872,6.9,0.1,ml,8.0,134.06,0.13,0.0308,nn,nn00881074,2024-07-18T12:55:12.712Z,"36 km ENE of Furnace Creek, California",earthquake,,3.8,0.46,5.0,reviewed,nn,nn
2024-07-17T22:43:13.931Z,36.5926,-116.4837,5.7,0.0,ml,7.0,132.14999999999998,0.128,0.0907,nn,nn00881077,2024-07-18T13:04:27.528Z,"36 km ENE of Furnace Creek, California",earthquake,,5.3,0.19,3.0,reviewed,nn,nn
2024-07-17T22:35:07.283Z,36.5932,-116.482,5.8,0.1,ml,8.0,132.06,0.126,0.0673,nn,nn00881076,2024-07-18T13:01:22.369Z,"36 km ENE of Furnace Creek, California",earthquake,,4.2,0.38,5.0,reviewed,nn,nn
2024-07-18T13:25:41.034Z,60.6553,-143.0167,7.0,1.9,ml,,,,0.53,ak,ak02496zdhh4,2024-07-18T13:28:07.632Z,"86 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-18T13:19:23.180Z,19.4029998779297,-155.294830322266,1.13999998569489,1.76999998,md,8.0,72.0,0.00607,0.170000002,hv,hv74342591,2024-07-18T13:20:52.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.479999989,0.119999997,8.0,automatic,hv,hv
2024-07-18T12:26:15.688Z,52.8906,-158.0404,14.857,4.2,mb,52.0,173.0,2.85,0.99,us,us7000mzzt,2024-07-18T13:28:44.040Z,south of Alaska,earthquake,8.44,5.952,0.113,22.0,reviewed,us,us
2024-07-18T11:35:32.759Z,52.2729,-175.6945,162.6,1.9,ml,,,,0.19,ak,ak02496y8rzd,2024-07-18T13:18:22.625Z,"78 km NE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-07-17T13:37:38.270Z,34.9535,-96.42933333,7.47,1.31,ml,31.0,101.0,0.2672475569,0.17,ok,ok2024nyup,2024-07-18T13:30:35.885Z,"6 km S of Spaulding, Oklahoma",earthquake,,1.4,0.21,13.0,reviewed,ok,ok
2024-07-18T13:33:53.500Z,19.0481662750244,-155.371826171875,31.2700004577637,2.08999991,md,41.0,213.0,0.1366,0.180000007,hv,hv74342616,2024-07-18T13:35:35.680Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.77,1.13,0.230000004,3.0,automatic,hv,hv
2024-07-18T13:29:20.630Z,36.9896659851074,-121.468170166016,8.59000015258789,1.26,md,7.0,114.0,0.09744,0.12,nc,nc75036497,2024-07-18T13:30:54.765Z,"9 km ESE of Gilroy, CA",earthquake,0.69,3.25,0.22,5.0,automatic,nc,nc
2024-07-18T12:53:14.610Z,37.4375,-113.784333333333,1.47,1.13,ml,8.0,91.0,0.06264,0.18,uu,uu80076006,2024-07-18T13:33:51.410Z,"13 km NW of Veyo, Utah",earthquake,0.92,6.47,0.164065923808733,4.0,reviewed,uu,uu
2024-07-17T23:33:07.790Z,37.8926666666667,-113.019166666667,14.79,1.6,ml,11.0,177.0,0.213,0.13,uu,uu80075991,2024-07-18T13:37:38.980Z,"12 km NW of Summit, Utah",earthquake,0.91,0.6,0.130651743790772,7.0,reviewed,uu,uu
2024-07-17T14:04:48.479Z,36.45,-98.80133333,6.59,0.9,ml,19.0,115.0,0.0,0.25,ok,ok2024nyvm,2024-07-18T13:38:31.607Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.7,0.22,5.0,reviewed,ok,ok
2024-07-18T13:43:29.090Z,38.8089981079102,-122.821830749512,2.86999988555908,1.35,md,27.0,62.0,0.005742,0.02,nc,nc75036512,2024-07-18T13:45:06.505Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.16,30.0,automatic,nc,nc
2024-07-18T13:40:48.590Z,38.8076667785645,-122.824836730957,2.44000005722046,0.43,md,10.0,139.0,0.003598,0.04,nc,nc75036507,2024-07-18T13:42:25.978Z,"7 km NW of The Geysers, CA",earthquake,0.55,1.0,0.17,10.0,automatic,nc,nc
2024-07-17T23:02:58.780Z,41.567,-112.412666666667,9.13,0.61,md,10.0,105.0,0.02282,0.1,uu,uu80075986,2024-07-18T13:40:15.800Z,"17 km SW of Thatcher, Utah",earthquake,0.42,1.18,0.239739169761745,6.0,reviewed,uu,uu
2024-07-17T15:43:38.119Z,36.44583333,-98.79433333,5.0,1.35,ml,42.0,66.0,0.006298763968,0.31,ok,ok2024nyyt,2024-07-18T13:49:02.217Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.7,0.21,16.0,reviewed,ok,ok
2024-07-18T13:34:54.250Z,37.5686666666667,-113.270833333333,-3.46,0.74,md,6.0,110.0,0.0752,0.19,uu,uu80076011,2024-07-18T13:55:35.220Z,"8 km WNW of Kanarraville, Utah",earthquake,0.65,1.29,0.388784161442192,5.0,reviewed,uu,uu
2024-07-18T14:07:47.340Z,19.2638339996338,-155.401840209961,31.7299995422363,1.90999997,md,41.0,86.0,0.02651,0.140000001,hv,hv74342681,2024-07-18T14:09:27.170Z,"10 km NE of Pāhala, Hawaii",earthquake,0.51,0.649999976,0.200000003,5.0,automatic,hv,hv
2024-07-18T14:06:55.860Z,56.4806,-156.4891,12.4,2.3,ml,,,,0.64,ak,ak02496zuvua,2024-07-18T14:09:05.104Z,"120 km E of Chignik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-07-18T13:56:22.580Z,19.3959999084473,-155.285995483398,0.610000014305115,2.18000007,md,24.0,46.0,0.009623,0.170000002,hv,hv74342661,2024-07-18T13:58:06.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.180000007,0.25999999,15.0,automatic,hv,hv
2024-07-18T14:27:23.437Z,63.2029,-150.4918,87.8,1.0,ml,,,,0.56,ak,ak02496zzb0e,2024-07-18T14:29:48.608Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-18T14:19:24.860Z,38.7906684875488,-122.757164001465,0.589999973773956,1.21,md,16.0,77.0,0.01014,0.05,nc,nc75036532,2024-07-18T14:21:01.277Z,"1 km N of The Geysers, CA",earthquake,0.24,0.50999999,0.13,16.0,automatic,nc,nc
2024-07-18T14:17:38.330Z,38.820499420166,-122.841499328613,2.05999994277954,0.81,md,13.0,114.0,0.005689,0.03,nc,nc75036527,2024-07-18T14:19:16.180Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.620000005,0.46,14.0,automatic,nc,nc
2024-07-18T13:45:41.310Z,31.5689,-103.9654,5.139,2.6,mb_lg,20.0,87.0,0.078,0.9,us,us7000n00a,2024-07-18T14:28:28.040Z,"32 km NNW of Toyah, Texas",earthquake,1.64,5.678,0.083,39.0,reviewed,us,us
2024-07-18T08:52:44.557Z,5.0939,-82.6109,10.0,4.4,mb,73.0,146.0,3.37,0.93,us,us7000mzyv,2024-07-18T14:29:24.040Z,south of Panama,earthquake,5.74,1.931,0.052,108.0,reviewed,us,us
