time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-14T06:51:06.554Z,39.2651,-119.675,2.1,0.5,ml,7.0,190.66,0.106,0.1885,nn,nn00880907,2024-07-14T13:08:02.979Z,"5 km SSW of Virginia City, Nevada",earthquake,,9.4,0.22,5.0,reviewed,nn,nn
2024-07-14T13:46:22.670Z,38.8115005493164,-122.818832397461,2.90000009536743,0.76,md,19.0,56.0,0.008499,0.02,nc,nc75034802,2024-07-14T13:47:59.600Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.629999995,0.07,19.0,automatic,nc,nc
2024-07-14T13:42:43.630Z,38.8349990844727,-122.769500732422,1.67999994754791,0.8,md,9.0,141.0,0.004533,0.02,nc,nc75034797,2024-07-14T13:44:20.525Z,"4 km WNW of Cobb, CA",earthquake,0.46,0.430000007,0.13,9.0,automatic,nc,nc
2024-07-14T13:32:32.060Z,38.851001739502,-122.824501037598,9.77999973297119,0.78,md,11.0,137.0,0.02903,0.13,nc,nc75034787,2024-07-14T13:34:10.601Z,"9 km WNW of Cobb, CA",earthquake,1.4,2.6099999,0.38,11.0,automatic,nc,nc
2024-07-13T20:26:04.430Z,43.4148333333333,-111.107333333333,9.2,2.54,ml,8.0,204.0,0.1327,0.08,mb,mb90056753,2024-07-14T13:34:40.580Z,"15 km E of Irwin, Idaho",earthquake,0.52,0.92,0.0959055087569145,17.0,reviewed,mb,mb
2024-07-14T13:43:29.240Z,33.6126667,-116.7478333,12.71,0.47,ml,7.0,237.0,0.08519,0.08,ci,ci40659007,2024-07-14T13:52:07.672Z,"9 km NW of Anza, CA",earthquake,0.69,0.57,0.083,9.0,automatic,ci,ci
2024-07-14T04:42:18.670Z,44.3636666666667,-115.1945,10.21,1.77,ml,14.0,62.0,0.3589,0.26,mb,mb90056783,2024-07-14T14:01:21.540Z,"26 km NW of Stanley, Idaho",earthquake,0.58,1.18,0.133847052518247,18.0,reviewed,mb,mb
2024-07-13T22:15:09.150Z,44.2745,-115.1735,11.77,2.46,ml,15.0,68.0,0.2891,0.25,mb,mb90056763,2024-07-14T13:52:39.190Z,"19 km WNW of Stanley, Idaho",earthquake,0.51,0.97,0.263775275004941,23.0,reviewed,mb,mb
2024-07-14T14:40:45.290Z,34.1603317,-117.640831,10.19,1.33,ml,37.0,55.0,0.0396,0.17,ci,ci40659071,2024-07-14T14:42:47.714Z,"7 km NW of Rancho Cucamonga, CA",earthquake,0.34,0.58,0.33,10.0,automatic,ci,ci
2024-07-14T14:33:08.560Z,38.8188323974609,-122.763000488281,2.01999998092651,0.78,md,11.0,117.0,0.01281,0.06,nc,nc75034807,2024-07-14T14:34:46.272Z,"3 km W of Cobb, CA",earthquake,0.38,0.850000024,0.12,12.0,automatic,nc,nc
2024-07-14T14:21:22.652Z,51.4953,-176.2385,51.782,4.5,mb,35.0,183.0,0.477,0.82,us,us7000mz7a,2024-07-14T14:35:43.040Z,"50 km SSE of Adak, Alaska",earthquake,6.86,8.418,0.045,143.0,reviewed,us,us
2024-07-14T14:49:13.550Z,34.3476677,-117.3209991,3.31,1.04,ml,20.0,129.0,0.04192,0.2,ci,ci40659079,2024-07-14T14:51:31.837Z,"7 km SE of Oak Hills, CA",earthquake,0.5,0.75,0.418,5.0,automatic,ci,ci
2024-07-14T14:41:51.568Z,62.8148,-149.0514,51.1,2.3,ml,,,,0.72,ak,ak02490dwzjv,2024-07-14T14:43:34.985Z,"64 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-14T14:56:57.948Z,63.0821,-151.4054,250.0,2.1,ml,,,,0.61,ak,ak02490e07tu,2024-07-14T14:59:23.949Z,"53 km SSE of Denali National Park, Alaska",earthquake,,13.0,,,automatic,ak,ak
2024-07-14T16:00:16.720Z,39.4168319702148,-123.16633605957,18.6299991607666,2.38,md,6.0,169.0,0.2353,0.1,nc,nc75034822,2024-07-14T16:01:55.656Z,"16 km E of Willits, CA",earthquake,2.21,1.29999995,1.04,4.0,automatic,nc,nc
2024-07-14T15:50:27.000Z,33.8076668,-117.6405029,3.27,1.52,ml,49.0,111.0,0.02894,0.19,ci,ci40659127,2024-07-14T16:01:15.130Z,"10 km SW of Corona, CA",earthquake,0.24,0.3,0.251,19.0,automatic,ci,ci
2024-07-14T16:33:01.922Z,63.2459,-151.4719,1.7,1.4,ml,,,,0.6,ak,ak02490f218w,2024-07-14T16:35:48.523Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-14T16:30:04.408Z,61.1054,-149.3215,15.2,1.3,ml,,,,0.69,ak,ak02490f1eag,2024-07-14T16:31:58.236Z,"19 km NNW of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-14T16:28:23.580Z,33.2055,-116.0446667,10.68,1.22,ml,56.0,56.0,0.06456,0.21,ci,ci40659167,2024-07-14T16:39:27.650Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.18,0.41,0.198,26.0,automatic,ci,ci
2024-07-14T16:21:25.600Z,31.658,-104.372,4.4449,1.6,ml,16.0,70.0,0.1,0.3,tx,tx2024ntnm,2024-07-14T16:29:48.745Z,"57 km S of Whites City, New Mexico",earthquake,0.0,1.46388314857459,0.2,13.0,automatic,tx,tx
2024-07-14T16:18:54.575Z,62.7643,-150.7564,76.3,1.4,ml,,,,0.51,ak,ak02490eyxkh,2024-07-14T16:21:04.166Z,"29 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-14T16:16:31.850Z,62.9948,-150.4115,86.6,1.3,ml,,,,0.32,ak,ak02490eygdt,2024-07-14T16:18:39.378Z,"58 km NNE of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-14T16:08:36.160Z,19.150333404541,-155.488159179688,31.2199993133545,2.33999991,md,33.0,147.0,0.02514,0.150000006,hv,hv74334176,2024-07-14T16:10:11.660Z,"5 km S of Pāhala, Hawaii",earthquake,0.49,0.709999979,0.189999998,5.0,automatic,hv,hv
2024-07-14T16:05:08.260Z,35.9715,-117.4015,0.8,1.06,ml,13.0,262.0,0.2033,0.15,ci,ci40659143,2024-07-14T16:12:39.489Z,"23 km N of Searles Valley, CA",earthquake,1.48,1.18,0.312,7.0,automatic,ci,ci
2024-07-14T16:42:42.050Z,36.2138328552246,-120.272666931152,9.9399995803833,1.5,md,9.0,103.0,0.06746,0.07,nc,nc75034842,2024-07-14T16:44:21.059Z,"11 km NE of Coalinga, CA",earthquake,0.61,0.810000002,0.1,7.0,automatic,nc,nc
2024-07-14T17:12:03.860Z,33.8431667,-117.9255,8.71,1.35,ml,34.0,52.0,0.02857,0.21,ci,ci40659183,2024-07-14T17:18:25.261Z,"3 km WNW of Anaheim, CA",earthquake,0.28,0.53,0.256,33.0,automatic,ci,ci
2024-07-14T17:10:58.095Z,61.9121,-149.6361,16.7,1.2,ml,,,,0.31,ak,ak02490finpt,2024-07-14T17:12:34.158Z,"28 km NE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-14T17:08:35.160Z,38.8313331604004,-122.814331054688,1.78999996185303,0.71,md,13.0,51.0,0.008596,0.02,nc,nc75034852,2024-07-14T17:10:11.107Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.779999971,0.22,13.0,automatic,nc,nc
2024-07-14T14:45:19.454Z,-22.4954,-177.9441,317.119,4.5,mb,52.0,126.0,2.867,0.67,us,us7000mz7f,2024-07-14T17:08:12.040Z,south of the Fiji Islands,earthquake,14.69,5.303,0.053,106.0,reviewed,us,us
2024-07-14T17:39:42.916Z,61.4751,-146.8395,26.5,1.4,ml,,,,0.86,ak,ak02490foub7,2024-07-14T17:42:44.920Z,"46 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-14T17:34:18.119Z,65.7655,-151.5495,16.2,1.3,ml,,,,0.28,ak,ak02490fnptf,2024-07-14T17:36:09.447Z,"69 km WNW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-14T17:31:12.750Z,35.6731667,-118.1175,1.82,1.0,ml,33.0,42.0,0.1042,0.14,ci,ci40659191,2024-07-14T17:37:17.412Z,"28 km W of Inyokern, CA",earthquake,0.14,0.36,0.089,15.0,automatic,ci,ci
2024-07-14T17:48:09.850Z,19.3811664581299,-155.253829956055,0.180000007152557,1.79,ml,18.0,103.0,0.004932,0.140000001,hv,hv74334241,2024-07-14T17:50:46.190Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.129999995,0.32,7.0,automatic,hv,hv
2024-07-14T17:45:00.260Z,34.613,-119.0606667,2.4,0.93,ml,16.0,70.0,0.1251,0.19,ci,ci40659207,2024-07-14T17:51:14.869Z,"25 km NE of Ojai, CA",earthquake,0.32,1.56,0.256,19.0,automatic,ci,ci
2024-07-14T18:07:51.970Z,33.234,-116.7331667,11.4,0.66,ml,38.0,35.0,0.02154,0.17,ci,ci40659215,2024-07-14T18:14:06.168Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.19,0.41,0.157,20.0,automatic,ci,ci
2024-07-14T18:37:22.580Z,19.8610000610352,-155.929504394531,38.5,2.57999992,md,32.0,260.0,0.1964,0.140000001,hv,hv74334301,2024-07-14T18:39:17.950Z,"15 km SW of Puako, Hawaii",earthquake,0.67,1.10000002,0.319999993,4.0,automatic,hv,hv
2024-07-14T18:31:49.470Z,37.5218315124512,-118.612831115723,10.4700002670288,2.28,md,22.0,84.0,0.1372,0.04,nc,nc75034867,2024-07-14T18:34:39.751Z,"7 km SE of Toms Place, CA",earthquake,0.44,1.63999999,0.23,25.0,automatic,nc,nc
2024-07-14T18:03:38.628Z,33.4307,140.7547,61.124,4.5,mb,76.0,114.0,0.849,0.57,us,us7000mz88,2024-07-14T18:56:36.040Z,"190 km SSE of Tateyama, Japan",earthquake,9.31,6.713,0.06,82.0,reviewed,us,us
2024-07-14T19:06:06.754Z,60.0612,-151.7615,31.4,1.7,ml,,,,0.44,ak,ak02490gok3n,2024-07-14T19:07:48.896Z,"5 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-14T18:47:22.961Z,-17.2106,-174.1996,117.597,4.7,mb,83.0,67.0,4.025,0.8,us,us7000mz8d,2024-07-14T19:15:43.040Z,"145 km SSW of Hihifo, Tonga",earthquake,7.5,5.487,0.035,247.0,reviewed,us,us
2024-07-14T18:59:50.892Z,-48.6876,106.781,10.0,5.0,mb,40.0,129.0,17.748,0.63,us,us7000mz8e,2024-07-14T19:23:38.040Z,southeast Indian Ridge,earthquake,15.99,1.855,0.118,23.0,reviewed,us,us
2024-07-14T19:33:26.040Z,38.7876663208008,-122.767669677734,2.63000011444092,1.08,md,15.0,80.0,0.01436,0.02,nc,nc75034877,2024-07-14T19:35:02.595Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.579999983,0.27,16.0,automatic,nc,nc
2024-07-14T19:24:35.425Z,61.9068,-149.6347,19.0,1.3,ml,,,,0.2,ak,ak02490gsh7a,2024-07-14T19:26:09.596Z,"27 km NE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-14T19:40:01.363Z,62.4309,-151.1493,78.0,1.4,ml,,,,0.21,ak,ak02490gvu14,2024-07-14T19:42:09.043Z,"21 km WSW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-14T18:44:01.777Z,-9.1068,123.5031,108.268,4.4,mb,34.0,50.0,0.992,0.61,us,us7000mz8c,2024-07-14T19:36:26.040Z,"61 km NNW of Naisano Dua, Indonesia",earthquake,9.37,6.995,0.11,24.0,reviewed,us,us
2024-07-14T10:44:00.880Z,46.876666666666665,-121.7405,4.84,0.58,ml,14.0,106.0,0.05627,0.11,uw,uw62016487,2024-07-14T19:37:00.690Z,"25 km ENE of Ashford, Washington",earthquake,0.3,0.76,0.1935590898867679,7.0,reviewed,uw,uw
2024-07-14T19:52:53.586Z,59.806,-153.8038,158.7,1.9,ml,,,,0.27,ak,ak02490gyini,2024-07-14T19:54:48.366Z,"17 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-14T19:47:51.970Z,38.3113327026367,-122.149002075195,8.09000015258789,2.36,md,8.0,173.0,0.709,0.13,nc,nc75034887,2024-07-14T19:49:42.676Z,"7 km NNE of Green Valley, CA",earthquake,4.27,12.5200005,,1.0,automatic,nc,nc
2024-07-14T19:45:56.398Z,60.1184,-152.7821,104.3,1.3,ml,,,,0.41,ak,ak02490gx0uv,2024-07-14T19:47:50.617Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-14T19:31:38.297Z,31.673,-104.458,4.2029,2.8,ml,9.0,79.0,0.0,0.1,tx,tx2024nttu,2024-07-14T19:51:46.290Z,"56 km S of Whites City, New Mexico",earthquake,0.7861887220810061,0.9286250322814176,0.1,7.0,reviewed,tx,tx
2024-07-14T19:03:56.040Z,18.6445,-66.468,64.15,2.79,md,7.0,261.0,0.4567,0.08,pr,pr71455393,2024-07-14T19:53:32.630Z,"20 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.37,1.25,0.127397842001003,5.0,reviewed,pr,pr
2024-07-14T19:55:21.020Z,35.6758333,-117.5461667,3.73,0.66,ml,23.0,52.0,0.09793,0.13,ci,ci40659255,2024-07-14T20:04:33.557Z,"13 km ENE of Ridgecrest, CA",earthquake,0.2,0.76,0.177,8.0,automatic,ci,ci
2024-07-14T19:48:31.140Z,33.5695,-116.7126667,2.19,0.4,ml,16.0,103.0,0.02097,0.12,ci,ci40659247,2024-07-14T19:56:57.527Z,"4 km WNW of Anza, CA",earthquake,0.18,0.21,0.051,6.0,automatic,ci,ci
2024-07-14T19:31:20.407Z,31.723,-103.924,1.5502,2.1,ml,6.0,153.0,0.1,0.6,tx,tx2024nttt,2024-07-14T20:04:10.676Z,"30 km W of Mentone, Texas",earthquake,0.0,3.47894575746361,0.3,6.0,automatic,tx,tx
2024-07-14T01:53:01.390Z,47.705666666666666,-121.93583333333332,26.0,0.39,md,6.0,159.0,0.04024,0.11,uw,uw62016422,2024-07-14T19:56:35.910Z,"2 km NW of Lake Marcel-Stillwater, Washington",earthquake,0.75,0.62,0.0232845188953725,4.0,reviewed,uw,uw
2024-07-14T20:15:19.561Z,-21.3161,-68.4306,128.247,4.9,mww,29.0,62.0,0.894,1.17,us,us7000mz8u,2024-07-14T20:33:18.040Z,"20 km WSW of Ollagüe, Chile",earthquake,7.2,7.524,0.083,14.0,reviewed,us,us
2024-07-14T02:23:17.750Z,46.91883333333333,-121.9375,11.77,0.5,ml,16.0,95.0,0.01647,0.09,uw,uw62016427,2024-07-14T20:28:24.360Z,"19 km NNE of Ashford, Washington",earthquake,0.32,0.57,0.0975241413872506,9.0,reviewed,uw,uw
2024-07-14T03:47:02.650Z,48.77216666666666,-121.85833333333332,2.44,1.13,ml,4.0,109.0,0.04986,0.14,uw,uw62016442,2024-07-14T20:43:59.600Z,"14 km SSE of Glacier, Washington",earthquake,0.75,1.03,0.1220743962570923,5.0,reviewed,uw,uw
2024-07-14T05:26:52.120Z,48.7605,-121.835,-0.66,1.27,ml,6.0,98.0,0.0692,0.25,uw,uw62016452,2024-07-14T20:56:58.400Z,"16 km SSE of Glacier, Washington",earthquake,0.77,2.0,0.0885467062633706,5.0,reviewed,uw,uw
2024-07-14T21:18:59.468Z,61.2787,-149.9313,35.0,1.4,ml,,,,0.38,ak,ak02490hy3yy,2024-07-14T21:20:26.018Z,"6 km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-14T21:23:28.180Z,38.8266677856445,-122.857330322266,2.61999988555908,0.32,md,8.0,133.0,0.000946,0.02,nc,nc75034907,2024-07-14T21:25:06.129Z,"10 km NW of The Geysers, CA",earthquake,0.44,0.860000014,0.15,7.0,automatic,nc,nc
2024-07-14T21:43:02.110Z,38.8203315734863,-122.837333679199,0.0,0.65,md,7.0,146.0,0.003312,0.01,nc,nc75034912,2024-07-14T21:44:37.337Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.670000017,0.36,9.0,automatic,nc,nc
2024-07-14T21:33:18.558Z,30.4464,69.2959,10.0,5.0,mb,93.0,70.0,4.645,0.76,us,us7000mz90,2024-07-14T21:46:40.040Z,"61 km N of Kohlu, Pakistan",earthquake,8.36,1.879,0.055,104.0,reviewed,us,us
2024-07-14T22:23:49.040Z,34.0216675,-118.2385025,15.77,1.76,ml,40.0,57.0,0.02721,0.27,ci,ci40659287,2024-07-14T22:25:57.449Z,"4 km SSE of Los Angeles, CA",earthquake,0.37,0.42,0.237,28.0,automatic,ci,ci
2024-07-14T10:51:34.939Z,37.4945,-117.9347,3.1,1.0,ml,8.0,87.77999999999997,0.13,0.1204,nn,nn00880899,2024-07-14T22:24:40.801Z,"22 km SSE of Dyer, Nevada",earthquake,,6.7,0.69,4.0,reviewed,nn,nn
2024-07-14T22:35:40.210Z,36.1688347,-117.379837,-1.15,1.67,ml,15.0,205.0,0.1999,0.19,ci,ci40659295,2024-07-14T22:37:45.593Z,"45 km N of Searles Valley, CA",earthquake,0.67,1.08,0.242,9.0,automatic,ci,ci
2024-07-14T22:34:12.630Z,19.3990001678467,-155.288162231445,1.00999999046326,1.72,ml,14.0,54.0,0.01051,0.159999996,hv,hv74334636,2024-07-14T22:36:49.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.300000012,0.24,7.0,automatic,hv,hv
2024-07-14T22:39:10.592Z,36.21902847,-97.57073212,4.492033958,1.89,ml,26.0,44.70181274,0.1329544038,0.4486907333,ok,ok2024ntzx,2024-07-14T22:48:13.920Z,"8 km NE of Marshall, Oklahoma",earthquake,2.385145548,2.271203327,0.22,18.0,automatic,ok,ok
2024-07-14T22:52:30.270Z,19.183500289917,-155.358673095703,30.4599990844727,1.89999998,md,32.0,201.0,0.1017,0.119999997,hv,hv74333897,2024-07-14T22:54:13.470Z,"12 km E of Pāhala, Hawaii",earthquake,0.87,0.680000007,0.119999997,8.0,automatic,hv,hv
2024-07-14T23:01:02.630Z,36.425666809082,-120.772666931152,13.2399997711182,1.63,md,8.0,197.0,0.06445,0.08,nc,nc75034922,2024-07-14T23:04:06.888Z,"9 km WNW of New Idria, CA",earthquake,0.91,1.03999996,0.16,8.0,automatic,nc,nc
2024-07-14T23:30:15.240Z,38.8106651306152,-122.820335388184,2.67000007629395,1.13,md,27.0,54.0,0.007138,0.02,nc,nc75034932,2024-07-14T23:31:53.696Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.18,28.0,automatic,nc,nc
2024-07-14T23:51:09.166Z,36.47452164,-98.80730438,5.0,3.19,ml,62.0,73.38166046,0.02522368729,0.3883794091,ok,ok2024nuch,2024-07-14T23:58:15.592Z,"13 km SSE of Waynoka, Oklahoma",earthquake,,0.0,0.28,4.0,automatic,ok,ok
2024-07-15T01:06:44.850Z,38.7881660461426,-122.745002746582,1.5,1.11,md,15.0,85.0,0.008129,0.02,nc,nc75034972,2024-07-15T01:08:19.133Z,"2 km NE of The Geysers, CA",earthquake,0.25,0.620000005,0.14,17.0,automatic,nc,nc
2024-07-15T00:44:38.731Z,58.3679,-156.6058,189.0,2.0,ml,,,,0.29,ak,ak02491t4vs1,2024-07-15T00:47:14.092Z,"35 km S of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-15T00:37:44.350Z,38.757999420166,-122.714996337891,1.92999994754791,1.76,md,19.0,80.0,0.008506,0.06,nc,nc75034947,2024-07-15T00:39:19.875Z,"3 km WSW of Anderson Springs, CA",earthquake,0.33,0.360000014,0.12,23.0,automatic,nc,nc
2024-07-15T00:34:01.975Z,63.173,-152.7481,14.5,1.4,ml,,,,0.83,ak,ak02491t2ns5,2024-07-15T00:50:50.862Z,"65 km SW of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-15T00:21:08.007Z,60.0211,-151.5478,28.0,1.6,ml,,,,0.61,ak,ak02491szvxs,2024-07-15T00:23:02.738Z,"7 km ESE of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-14T23:59:28.480Z,38.7863349914551,-122.766502380371,-0.829999983310699,0.44,md,8.0,98.0,0.01522,0.03,nc,nc75034937,2024-07-15T00:01:03.628Z,"1 km NNW of The Geysers, CA",earthquake,0.21,1.94000006,0.25,8.0,automatic,nc,nc
2024-07-14T23:17:33.416Z,39.4072,-119.9438,7.4,0.6,ml,7.0,113.2,0.135,0.095,nn,nn00880926,2024-07-15T00:51:26.555Z,"6 km ENE of Floriston, California",earthquake,,2.4,0.27,3.0,reviewed,nn,nn
2024-07-14T20:56:35.842Z,39.4154,-119.9357,6.1,0.5,ml,7.0,141.71999999999997,0.145,0.0867,nn,nn00880925,2024-07-15T00:48:21.304Z,"7 km ENE of Floriston, California",earthquake,,2.4,0.38,6.0,reviewed,nn,nn
2024-07-14T19:41:07.933Z,39.4066,-119.9501,8.6,0.6,ml,7.0,129.26,0.106,0.0739,nn,nn00880924,2024-07-15T00:45:15.868Z,"6 km ENE of Floriston, California",earthquake,,2.6,0.23,5.0,reviewed,nn,nn
2024-07-14T18:27:00.892Z,39.4061,-119.9384,7.3,0.6,ml,12.0,96.4,0.103,0.1183,nn,nn00880923,2024-07-15T00:39:07.148Z,"7 km E of Floriston, California",earthquake,,1.4,0.15,8.0,reviewed,nn,nn
2024-07-14T15:35:25.939Z,39.381,-119.6923,6.2,0.4,ml,6.0,130.57999999999998,0.057,0.1516,nn,nn00880922,2024-07-15T00:36:00.710Z,"8 km NNW of Virginia City, Nevada",earthquake,,2.8,0.15,3.0,reviewed,nn,nn
2024-07-15T02:05:07.230Z,33.0623322,-115.8918304,4.05,0.84,ml,17.0,99.0,0.07928,0.14,ci,ci40659359,2024-07-15T02:08:38.107Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.34,1.31,0.096,13.0,automatic,ci,ci
2024-07-15T02:02:01.940Z,19.1878337860107,-155.501831054688,29.8600006103516,2.09,ml,43.0,88.0,0.04949,0.119999997,hv,hv74334232,2024-07-15T02:05:28.370Z,"2 km SW of Pāhala, Hawaii",earthquake,0.48,0.639999986,0.74,6.0,automatic,hv,hv
2024-07-15T01:41:45.630Z,33.0535,-115.8973333,2.38,0.89,ml,32.0,98.0,0.08873,0.23,ci,ci40659343,2024-07-15T01:47:33.635Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.22,0.41,0.124,13.0,automatic,ci,ci
2024-07-15T01:33:33.080Z,19.1626663208008,-155.489669799805,30.7399997711182,2.11999989,md,28.0,118.0,0.02703,0.209999993,hv,hv74334182,2024-07-15T01:35:21.890Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.79,1.23000002,0.170000002,4.0,automatic,hv,hv
2024-07-15T01:25:19.295Z,60.0746,-152.9351,112.6,2.5,ml,,,,0.44,ak,ak02491tm7bd,2024-07-15T01:26:58.484Z,"68 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-15T01:05:43.170Z,34.5946655,-116.4211655,-0.14,1.83,ml,9.0,163.0,0.7029,0.31,ci,ci40659319,2024-07-15T01:21:56.491Z,"28 km WSW of Ludlow, CA",earthquake,3.46,11.16,0.316,11.0,automatic,ci,ci
2024-07-15T00:51:41.692Z,31.406,-103.77,9.4452,1.7,ml,7.0,84.0,0.1,0.3,tx,tx2024nueh,2024-07-15T01:09:22.386Z,"10 km NNE of Toyah, Texas",earthquake,0.0,5.29019166509055,0.1,6.0,automatic,tx,tx
2024-07-15T02:40:02.040Z,34.0419998,-117.2746658,8.84,1.25,ml,33.0,54.0,0.08141,0.19,ci,ci40659375,2024-07-15T02:42:08.436Z,"1 km WSW of Loma Linda, CA",earthquake,0.31,1.03,0.199,6.0,automatic,ci,ci
2024-07-15T02:46:58.584Z,36.47633743,-98.80558014,5.0,3.92,ml,80.0,74.04205704,0.02678007819,0.4450045888,ok,ok2024nuic,2024-07-15T02:54:12.408Z,"13 km SSE of Waynoka, Oklahoma",earthquake,,0.0,0.22,30.0,automatic,ok,ok
2024-07-15T02:44:19.920Z,38.8366661071777,-122.797996520996,2.17000007629395,0.84,md,7.0,113.0,0.006225,0.01,nc,nc75034982,2024-07-15T02:45:54.570Z,"7 km WNW of Cobb, CA",earthquake,0.58,0.860000014,0.32,8.0,automatic,nc,nc
2024-07-15T03:10:07.970Z,35.6526667,-118.1336667,2.56,1.22,ml,34.0,42.0,0.09841,0.12,ci,ci40659391,2024-07-15T03:16:24.161Z,"29 km ESE of Kernville, CA",earthquake,0.12,0.59,0.255,19.0,automatic,ci,ci
2024-07-15T03:06:53.330Z,35.8851667,-117.685,5.8,0.71,ml,17.0,111.0,0.06862,0.14,ci,ci40659383,2024-07-15T03:12:35.515Z,"21 km ESE of Little Lake, CA",earthquake,0.24,0.74,0.202,4.0,automatic,ci,ci
2024-07-15T03:01:47.787Z,-17.9773,-178.491,570.292,4.9,mb,57.0,78.0,3.3,0.9,us,us7000mz9t,2024-07-15T03:16:14.040Z,"232 km E of Levuka, Fiji",earthquake,12.2,8.397,0.091,51.0,reviewed,us,us
2024-07-15T02:59:48.341Z,62.6943,-148.9646,190.0,2.0,ml,,,,1.17,ak,ak02491uezgy,2024-07-15T03:03:02.230Z,"64 km ENE of Chase, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-07-15T02:59:00.890Z,38.8231658935547,-122.804496765137,2.84999990463257,0.78,md,11.0,123.0,0.004363,0.01,nc,nc75034987,2024-07-15T03:00:39.762Z,"7 km NNW of The Geysers, CA",earthquake,0.42,0.879999995,0.12,12.0,automatic,nc,nc
2024-07-15T03:28:10.090Z,19.3554992675781,-155.204330444336,2.85999989509583,1.72000003,md,10.0,232.0,0.02103,0.150000006,hv,hv74334342,2024-07-15T03:29:39.930Z,"10 km SSE of Volcano, Hawaii",earthquake,1.28,0.819999993,0.529999971,8.0,automatic,hv,hv
2024-07-15T03:27:13.640Z,34.2070007,-117.7559967,5.23,1.6,ml,58.0,55.0,0.08678,0.2,ci,ci40659399,2024-07-15T03:29:48.241Z,"12 km N of La Verne, CA",earthquake,0.24,0.61,0.299,20.0,automatic,ci,ci
2024-07-14T07:26:48.190Z,46.193333333333335,-122.17666666666666,1.01,0.09,ml,6.0,242.0,0.00921,0.12,uw,uw62016462,2024-07-15T03:23:58.060Z,"37 km NNE of Amboy, Washington",earthquake,1.28,0.69,0.0756335568071578,2.0,reviewed,uw,uw
2024-07-15T03:39:42.040Z,38.8079986572266,-122.821334838867,3.0,0.73,md,18.0,64.0,0.006189,0.02,nc,nc75034992,2024-07-15T03:41:20.266Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.610000014,0.48,20.0,automatic,nc,nc
2024-07-14T07:26:58.860Z,46.20483333333333,-122.18333333333334,5.07,0.06,ml,14.0,69.0,0.004873,0.1,uw,uw61503158,2024-07-15T03:50:00.040Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.42,0.1611789462146041,4.0,reviewed,uw,uw
2024-07-15T03:50:27.309Z,59.9888,-153.1472,117.3,2.1,ml,,,,0.22,ak,ak02491uyg0a,2024-07-15T03:52:08.152Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-14T07:58:31.570Z,46.60033333333333,-119.84766666666668,7.0,0.42,ml,8.0,167.0,0.04214,0.07,uw,uw62016467,2024-07-15T03:55:11.570Z,"10 km SSE of Desert Aire, Washington",earthquake,0.42,0.19,0.1460915397367717,8.0,reviewed,uw,uw
