time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-31T21:50:10.220Z,38.8348350524902,-122.798667907715,1.8400000333786,1.48,md,33.0,40.0,0.007416,0.03,nc,nc75042022,2024-07-31T21:53:24.590Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.300000012,0.14,31.0,automatic,nc,nc
2024-07-31T06:29:33.902Z,36.6596,-116.0527,0.0,-0.2,ml,11.0,197.71,0.052,0.1715,nn,nn00881750,2024-07-31T21:46:13.932Z,"35 km WNW of Indian Springs, Nevada",earthquake,,0.0,0.24,4.0,reviewed,nn,nn
2024-07-31T22:05:30.000Z,38.7895011901855,-122.764503479004,1.62000000476837,1.07,md,8.0,115.0,0.01172,0.01,nc,nc75042032,2024-07-31T22:07:08.287Z,"2 km NNW of The Geysers, CA",earthquake,0.38,0.99000001,0.09,10.0,automatic,nc,nc
2024-07-31T21:42:11.320Z,38.4901666666667,-112.898333333333,3.87,-0.11,md,10.0,97.0,0.007561,0.09,uu,uu80077111,2024-07-31T22:07:41.750Z,"14 km NE of Milford, Utah",earthquake,0.29,0.57,0.342792782676038,5.0,reviewed,uu,uu
2024-07-31T21:33:50.420Z,38.4873333333333,-112.899666666667,3.3,0.6,md,12.0,83.0,0.006942,0.1,uu,uu80077106,2024-07-31T22:10:39.670Z,"13 km NE of Milford, Utah",earthquake,0.29,0.61,0.24028433578904,4.0,reviewed,uu,uu
2024-07-31T21:03:49.220Z,38.4815,-112.901333333333,2.53,0.76,md,11.0,87.0,0.008549,0.12,uu,uu80077091,2024-07-31T21:57:45.160Z,"13 km NE of Milford, Utah",earthquake,0.32,0.74,0.295695737777506,3.0,reviewed,uu,uu
2024-07-31T10:14:39.873Z,40.0004,-120.3108,3.2,0.4,ml,3.0,262.76,0.139,0.0296,nn,nn00881754,2024-07-31T22:10:53.892Z,"17 km W of Doyle, California",earthquake,,22.5,0.49,3.0,reviewed,nn,nn
2024-07-31T09:52:31.050Z,39.4254,-118.1149,10.4,0.4,ml,4.0,182.03000000000003,0.115,0.0416,nn,nn00881753,2024-07-31T22:07:49.588Z,"51 km E of Fallon Station, Nevada",earthquake,,3.8,0.1,3.0,reviewed,nn,nn
2024-07-31T08:49:58.555Z,38.7681,-118.6475,0.0,1.2,ml,7.0,112.04,0.509,0.1296,nn,nn00881752,2024-07-31T22:04:44.791Z,"16 km NE of Walker Lake, Nevada",earthquake,,0.0,0.24,5.0,reviewed,nn,nn
2024-07-31T08:39:36.797Z,36.7644,-116.2534,10.1,-0.4,ml,16.0,153.83999999999995,0.03,0.1119,nn,nn00881751,2024-07-31T21:58:36.042Z,"47 km ESE of Beatty, Nevada",earthquake,,1.0,0.62,5.0,reviewed,nn,nn
2024-07-31T22:21:56.088Z,61.9845,-149.4013,43.5,1.5,ml,,,,0.45,ak,ak0249smp2uw,2024-07-31T22:24:03.711Z,"28 km NNW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-31T21:09:53.730Z,38.4903333333333,-112.901166666667,3.44,0.36,md,11.0,98.0,0.009392,0.06,uu,uu80077101,2024-07-31T22:23:51.590Z,"14 km NE of Milford, Utah",earthquake,0.27,0.46,0.200794462346233,5.0,reviewed,uu,uu
2024-07-31T21:07:16.650Z,38.4923333333333,-112.899333333333,3.59,0.45,md,10.0,133.0,0.009676,0.06,uu,uu80077096,2024-07-31T22:21:45.050Z,"14 km NE of Milford, Utah",earthquake,0.32,0.5,0.322053118361759,3.0,reviewed,uu,uu
2024-07-31T19:26:19.380Z,38.49,-112.898833333333,3.42,0.14,md,9.0,134.0,0.00774,0.07,uu,uu80077041,2024-07-31T22:17:09.840Z,"14 km NE of Milford, Utah",earthquake,0.37,0.54,0.204433596352652,4.0,reviewed,uu,uu
2024-07-31T19:17:53.520Z,38.4856666666667,-112.896666666667,3.35,0.91,md,16.0,81.0,0.004227,0.12,uu,uu80077031,2024-07-31T22:18:41.960Z,"14 km NE of Milford, Utah",earthquake,0.28,0.53,0.310588449613357,5.0,reviewed,uu,uu
2024-07-31T11:46:50.832Z,36.7503,-116.2595,9.3,-0.4,ml,11.0,192.84,0.016,0.1104,nn,nn00881755,2024-07-31T22:20:06.647Z,"47 km ESE of Beatty, Nevada",earthquake,,1.3,0.24,2.0,reviewed,nn,nn
2024-07-31T09:18:29.150Z,54.5493333333333,-163.512666666667,11.71,1.81,ml,10.0,216.0,0.1645,0.14,av,av93216746,2024-07-31T22:21:52.080Z,"34 km S of False Pass, Alaska",earthquake,0.76,0.49,0.354956588215096,11.0,reviewed,av,av
2024-07-31T09:08:48.450Z,51.8641666666667,-177.888333333333,4.91,0.16,ml,5.0,243.0,0.06955,0.11,av,av93016974,2024-07-31T22:28:45.770Z,"86 km W of Adak, Alaska",earthquake,0.69,1.4,0.135957539379028,5.0,reviewed,av,av
2024-07-31T08:22:22.800Z,58.2511666666667,-155.1465,7.46,0.4,ml,5.0,202.0,0.0753,0.25,av,av93016969,2024-07-31T22:17:57.220Z,"86 km NNW of Karluk, Alaska",earthquake,0.96,1.52,0.115056463909608,5.0,reviewed,av,av
2024-07-31T08:19:44.300Z,53.8721666666667,-166.651833333333,9.04,-0.27,ml,7.0,117.0,0.0227,0.21,av,av93016964,2024-07-31T22:13:34.950Z,"7 km WSW of Dutch Harbor, Alaska",earthquake,0.59,1.23,0.241545005140401,7.0,reviewed,av,av
2024-07-31T22:31:03.432Z,64.8181,-151.002,12.4,1.7,ml,,,,0.83,ak,ak0249smr3yf,2024-07-31T22:32:50.276Z,"26 km SW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-31T22:28:02.890Z,33.2005005,-116.1435013,9.18,1.05,ml,31.0,74.0,0.04915,0.16,ci,ci40678647,2024-07-31T22:30:13.954Z,"6 km N of Ocotillo Wells, CA",earthquake,0.3,0.82,0.17,5.0,automatic,ci,ci
2024-07-31T11:51:43.956Z,38.7513,-118.6416,6.4,1.2,ml,8.0,113.13,0.511,0.1387,nn,nn00881756,2024-07-31T22:32:24.671Z,"15 km NE of Walker Lake, Nevada",earthquake,,5.5,0.21,6.0,reviewed,nn,nn
2024-07-31T10:30:26.050Z,61.3348333333333,-152.306,3.75,-0.09,ml,6.0,133.0,0.08245,0.05,av,av93016989,2024-07-31T22:46:34.090Z,"69 km WNW of Beluga, Alaska",earthquake,0.22,0.3,0.254050710917254,7.0,reviewed,av,av
2024-07-31T09:53:25.540Z,54.5393333333333,-163.508666666667,10.94,1.6,ml,7.0,265.0,0.1724,0.11,av,av93016984,2024-07-31T22:42:59.130Z,"35 km S of False Pass, Alaska",earthquake,0.81,0.84,0.374803177502882,7.0,reviewed,av,av
2024-07-31T22:54:24.876Z,60.4657,-145.1079,21.5,1.4,ml,,,,1.0,ak,ak0249smw32v,2024-07-31T22:56:02.576Z,"36 km ESE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-31T10:23:27.000Z,58.177,-155.3375,2.6,0.55,ml,6.0,173.0,0.08651,0.11,av,av93216776,2024-07-31T22:49:24.860Z,"85 km NW of Karluk, Alaska",earthquake,0.46,0.54,0.172015250726587,7.0,reviewed,av,av
2024-07-31T23:03:44.450Z,19.13450050354,-155.36067199707,27.8099994659424,2.0,md,35.0,193.0,0.09813,0.129999995,hv,hv74377346,2024-07-31T23:05:23.770Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.6,0.660000026,0.180000007,10.0,automatic,hv,hv
2024-07-31T23:02:52.510Z,19.3736667633057,-155.186004638672,1.62000000476837,2.1400001,md,19.0,120.0,0.01679,0.230000004,hv,hv74377341,2024-07-31T23:04:30.050Z,"9 km SSE of Volcano, Hawaii",earthquake,0.73,0.409999996,0.159999996,10.0,automatic,hv,hv
2024-07-31T20:50:39.195Z,38.8652,-119.6356,0.0,0.5,ml,3.0,266.81,0.035,0.1347,nn,nn00881759,2024-07-31T23:12:05.646Z,"0 km NE of Carter Springs, Nevada",earthquake,,0.0,0.0,1.0,reviewed,nn,nn
2024-07-31T14:32:28.600Z,58.2926666666667,-154.999666666667,3.42,-0.21,ml,5.0,202.0,0.1384,0.05,av,av93016994,2024-07-31T23:08:24.470Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,0.89,0.199338455830862,5.0,reviewed,av,av
2024-07-31T23:21:53.420Z,35.0444984,-117.6985016,7.39,1.48,ml,20.0,66.0,0.1099,0.27,ci,ci40678743,2024-07-31T23:24:13.300Z,"7 km NW of Boron, CA",earthquake,0.8,4.01,0.215,7.0,automatic,ci,ci
2024-07-31T23:13:42.870Z,46.61833333333333,-119.841,6.92,2.42,ml,12.0,154.0,0.05372,0.06,uw,uw62030631,2024-07-31T23:23:13.220Z,"8 km SE of Desert Aire, Washington",earthquake,0.25,0.17,0.0865302399909193,9.0,reviewed,uw,uw
2024-07-31T23:06:57.180Z,17.9898333333333,-66.836,12.94,2.41,md,6.0,171.0,0.03531,0.51,pr,pr71456708,2024-07-31T23:24:51.030Z,"1 km WSW of Indios, Puerto Rico",earthquake,1.7,2.66,0.0047054919750069,3.0,reviewed,pr,pr
2024-07-31T15:39:16.050Z,53.876,-166.6445,8.54,0.49,ml,11.0,113.0,0.0253,0.16,av,av93216951,2024-07-31T23:27:16.150Z,"6 km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.43,0.345322469732333,11.0,reviewed,av,av
2024-07-31T15:12:25.070Z,53.8723333333333,-167.009833333333,5.38,-0.38,ml,6.0,254.0,0.0763,0.23,av,av93016999,2024-07-31T23:22:38.890Z,"30 km W of Dutch Harbor, Alaska",earthquake,1.23,1.87,0.221116215407386,6.0,reviewed,av,av
2024-07-31T23:07:54.440Z,17.9361666666667,-66.949,11.76,1.86,md,7.0,227.0,0.05254,0.15,pr,pr71456718,2024-07-31T23:27:41.740Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.63,0.94,0.099987216927244,3.0,reviewed,pr,pr
2024-07-31T17:52:57.550Z,53.872,-166.651333333333,8.68,-0.36,ml,8.0,117.0,0.02304,0.18,av,av93217036,2024-07-31T23:34:43.880Z,"7 km WSW of Dutch Harbor, Alaska",earthquake,0.47,1.0,0.249462261213268,8.0,reviewed,av,av
2024-07-31T10:35:15.380Z,19.3876666666667,-155.2475,1.79,1.22,md,26.0,58.0,0.004188,0.11,hv,hv74376196,2024-07-31T23:29:30.410Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.119684700210607,4.0,reviewed,hv,hv
2024-07-31T23:31:26.345Z,31.609,-104.124,3.6471,1.7,ml,18.0,58.0,0.0,0.4,tx,tx2024ozdf,2024-07-31T23:45:46.317Z,"45 km NW of Toyah, Texas",earthquake,0.0,1.43337079634981,0.2,13.0,automatic,tx,tx
2024-07-31T20:25:49.650Z,44.36983333333333,-121.04016666666666,-1.65,1.52,ml,10.0,163.0,0.217,0.49,uw,uw62030581,2024-07-31T23:43:19.220Z,"11 km E of Terrebonne, Oregon",explosion,1.97,31.61,0.0810128119243417,4.0,reviewed,uw,uw
2024-07-31T16:45:21.040Z,55.5798333333333,-161.7825,8.17,2.56,ml,10.0,224.0,0.1299,0.24,av,av93216976,2024-07-31T23:39:09.160Z,"59 km SW of Nelson Lagoon, Alaska",earthquake,1.0,0.79,0.335833260283795,17.0,reviewed,av,av
2024-07-31T16:39:20.600Z,54.154,-165.944666666667,1.1,-0.83,ml,5.0,124.0,0.01079,0.28,av,av93017004,2024-07-31T23:55:09.970Z,"11 km W of Akutan, Alaska",earthquake,0.4,0.8,0.255532537553058,5.0,reviewed,av,av
2024-08-01T01:02:58.450Z,32.6443333,-115.7178333,9.67,1.64,ml,38.0,54.0,0.008765,0.29,ci,ci40678831,2024-08-01T01:13:22.980Z,"14 km WNW of Progreso, B.C., MX",earthquake,0.36,0.6,0.329,28.0,automatic,ci,ci
2024-08-01T01:02:34.820Z,19.3020000457764,-155.215835571289,0.5,2.01,ml,47.0,101.0,0.02227,0.209999993,hv,hv74377481,2024-08-01T01:05:14.390Z,"15 km S of Volcano, Hawaii",earthquake,0.27,0.280000001,0.37,8.0,automatic,hv,hv
2024-08-01T01:01:21.990Z,33.3045,-116.2501667,3.8,1.19,ml,60.0,36.0,0.0762,0.2,ci,ci40678823,2024-08-01T01:12:19.600Z,"13 km ENE of Borrego Springs, CA",earthquake,0.17,0.64,0.186,26.0,automatic,ci,ci
2024-08-01T00:51:48.480Z,19.378999710083,-155.259506225586,0.330000013113022,1.7,ml,12.0,101.0,0.008283,0.119999997,hv,hv74377461,2024-08-01T00:54:26.810Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.219999999,0.3,8.0,automatic,hv,hv
2024-08-01T00:51:32.690Z,19.3763332366943,-155.218505859375,2.59999990463257,2.11,ml,8.0,150.0,0.003805,0.0900000036,hv,hv74377466,2024-08-01T00:54:31.810Z,"7 km SSE of Volcano, Hawaii",earthquake,1.03,0.670000017,0.51,8.0,automatic,hv,hv
2024-08-01T00:29:09.280Z,40.2685012817383,-122.090835571289,13.5699996948242,2.12,md,8.0,129.0,0.06556,0.03,nc,nc75042057,2024-08-01T01:19:24.197Z,"16 km ENE of Red Bluff, CA",earthquake,0.86,1.87,0.09,5.0,automatic,nc,nc
2024-08-01T00:26:54.580Z,19.3773326873779,-155.260833740234,0.280000001192093,2.31,ml,11.0,103.0,0.006249,0.119999997,hv,hv74377431,2024-08-01T00:29:32.090Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.209999993,0.37,18.0,automatic,hv,hv
2024-08-01T00:15:58.410Z,34.2493333,-116.4336667,8.09,0.86,ml,21.0,67.0,0.05732,0.17,ci,ci40678807,2024-08-01T00:21:55.629Z,"15 km N of Yucca Valley, CA",earthquake,0.3,0.56,0.164,13.0,automatic,ci,ci
2024-08-01T00:09:23.417Z,4.9639,-82.6101,10.0,5.0,mww,85.0,75.0,3.496,1.11,us,us6000nh8m,2024-08-01T00:23:01.040Z,south of Panama,earthquake,7.27,1.652,0.063,24.0,reviewed,us,us
2024-08-01T00:02:20.750Z,32.9885,-116.313,7.98,0.84,ml,21.0,59.0,0.03476,0.16,ci,ci40678791,2024-08-01T00:08:43.223Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.23,0.48,0.292,14.0,automatic,ci,ci
2024-08-01T00:00:07.348Z,-0.0212,123.2328,145.689,4.9,mww,73.0,54.0,2.697,1.17,us,us6000nh8l,2024-08-01T00:12:59.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,4.64,7.191,0.103,9.0,reviewed,us,us
2024-07-31T23:53:44.570Z,33.5018333,-116.4891667,13.04,0.58,ml,24.0,61.0,0.05722,0.27,ci,ci40678783,2024-07-31T23:59:52.520Z,"18 km ESE of Anza, CA",earthquake,0.49,0.87,0.122,15.0,automatic,ci,ci
2024-07-31T23:43:25.480Z,37.6146666666667,-118.86,5.04,0.22,md,8.0,132.0,0.004914,0.02,nc,nc75042047,2024-08-01T00:52:15.008Z,"11 km ESE of Mammoth Lakes, CA",earthquake,0.75,1.12,0.065,8.0,reviewed,nc,nc
2024-07-31T21:54:31.740Z,52.1138333333333,-176.221833333333,8.74,0.81,ml,5.0,303.0,0.03405,0.28,av,av93217166,2024-08-01T01:02:12.500Z,"38 km NE of Adak, Alaska",earthquake,4.9,1.62,0.507836668730753,5.0,reviewed,av,av
2024-07-31T21:37:08.450Z,53.3778333333333,-168.232333333333,5.21,-0.21,ml,6.0,283.0,0.04735,0.15,av,av93217141,2024-08-01T00:56:25.170Z,"64 km NE of Nikolski, Alaska",earthquake,0.83,1.04,0.349086987249308,6.0,reviewed,av,av
2024-07-31T18:18:03.640Z,60.0431666666667,-153.067166666667,-1.41,-0.32,ml,4.0,153.0,0.01434,0.05,av,av93217041,2024-08-01T00:39:50.920Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.62,5.36,0.365447686245331,4.0,reviewed,av,av
2024-07-31T17:41:49.390Z,61.3116666666667,-152.280166666667,4.02,-0.11,ml,7.0,122.0,0.06898,0.06,av,av93017014,2024-08-01T00:01:16.850Z,"67 km WNW of Beluga, Alaska",earthquake,0.22,0.29,0.224014978183712,7.0,reviewed,av,av
2024-07-31T17:27:23.730Z,58.3606666666667,-154.844666666667,4.29,-0.58,ml,4.0,226.0,0.032,0.17,av,av93017009,2024-07-31T23:57:41.760Z,"91 km NNW of Karluk, Alaska",earthquake,1.82,0.72,0.185343910535418,4.0,reviewed,av,av
2024-07-31T04:00:40.020Z,33.7103333,-116.817,14.96,0.44,ml,17.0,177.0,0.08414,0.11,ci,ci40677439,2024-07-31T23:58:34.427Z,"8 km ESE of Valle Vista, CA",earthquake,0.34,0.49,0.176,9.0,reviewed,ci,ci
2024-08-01T02:17:21.520Z,19.3826675415039,-155.260665893555,0.0099999997764825,1.85000002,md,14.0,70.0,0.009274,0.140000001,hv,hv74377591,2024-08-01T02:19:59.440Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.200000003,0.330000013,10.0,automatic,hv,hv
2024-08-01T02:13:12.360Z,33.534,-116.7778333,9.56,0.32,ml,22.0,65.0,0.03988,0.15,ci,ci40678863,2024-08-01T02:21:58.356Z,"10 km WSW of Anza, CA",earthquake,0.23,0.43,0.198,9.0,automatic,ci,ci
2024-08-01T02:12:42.870Z,19.36549949646,-155.239501953125,-1.08000004291534,1.72,ml,5.0,273.0,0.02281,0.119999997,hv,hv74377571,2024-08-01T02:15:20.650Z,"8 km S of Volcano, Hawaii",earthquake,0.67,0.310000002,0.54,3.0,automatic,hv,hv
2024-08-01T02:01:24.350Z,19.3823333333333,-155.256,0.55,2.26,ml,27.0,47.0,0.005439,0.1,hv,hv74377551,2024-08-01T02:18:55.160Z,"7 km SSW of Volcano, Hawaii",earthquake,0.12,0.11,0.21051196726518,14.0,reviewed,hv,hv
2024-08-01T01:45:27.143Z,64.5281,-149.3039,6.9,0.9,ml,,,,0.6,ak,ak0249txvelm,2024-08-01T01:47:31.065Z,"10 km WSW of Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-31T23:52:48.158Z,32.2217,-104.5398,6.811,2.5,ml,29.0,69.0,0.515,0.32,us,us6000nh8k,2024-08-01T02:23:15.040Z,"16 km WNW of Whites City, New Mexico",earthquake,2.11,3.307,0.066,46.0,reviewed,us,us
2024-07-31T23:52:01.910Z,53.7771666666667,-166.892833333333,4.92,-0.88,ml,4.0,249.0,0.01851,0.1,av,av93017034,2024-08-01T01:42:17.240Z,"25 km WSW of Unalaska, Alaska",earthquake,0.78,0.61,0.0694228761236624,4.0,reviewed,av,av
2024-07-31T23:42:58.740Z,53.8746666666667,-166.645166666667,8.19,0.0,ml,8.0,121.0,0.02532,0.14,av,av93217226,2024-08-01T01:34:45.110Z,"6 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.73,0.198745335130673,8.0,reviewed,av,av
2024-07-31T23:05:47.830Z,51.778,-177.488333333333,-1.77,0.76,ml,4.0,171.0,0.1582,0.13,av,av93017029,2024-08-01T01:39:41.440Z,"59 km W of Adak, Alaska",earthquake,0.9,0.75,0.350132876709075,4.0,reviewed,av,av
2024-08-01T02:47:42.390Z,37.478832244873,-122.632835388184,4.82999992370605,2.29,md,5.0,216.0,0.5199,0.22,nc,nc75042082,2024-08-01T02:49:20.511Z,"12 km WSW of Moss Beach, CA",earthquake,5.28,14.0100002,0.57,2.0,automatic,nc,nc
2024-08-01T02:33:53.160Z,38.8223342895508,-122.805999755859,2.77999997138977,0.81,md,10.0,85.0,0.003354,0.01,nc,nc75042072,2024-08-01T02:35:30.447Z,"7 km NNW of The Geysers, CA",earthquake,0.47,1.75999999,0.36,11.0,automatic,nc,nc
2024-08-01T02:32:57.510Z,19.3821659088135,-155.261337280273,0.490000009536743,1.76,ml,20.0,47.0,0.01003,0.180000007,hv,hv74377626,2024-08-01T02:35:36.920Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.200000003,0.29,10.0,automatic,hv,hv
2024-08-01T02:29:56.860Z,19.3818340301514,-155.258666992188,0.75,1.91999996,md,18.0,57.0,0.007849,0.140000001,hv,hv74377621,2024-08-01T02:31:49.020Z,"7 km SSW of Volcano, Hawaii",earthquake,0.19,0.180000007,0.170000002,12.0,automatic,hv,hv
2024-08-01T02:29:03.935Z,62.3755,-150.3961,18.1,2.5,ml,,,,0.92,ak,ak0249tydcwf,2024-08-01T02:36:37.731Z,"10 km NW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-01T02:52:14.941Z,38.1437,38.2237,10.0,4.3,mb,67.0,54.0,0.846,1.02,us,us6000nh9q,2024-08-01T03:07:27.040Z,"13 km N of Çelikhan, Turkey",earthquake,4.92,1.94,0.099,29.0,reviewed,us,us
2024-08-01T02:52:00.172Z,62.0603,-150.9834,68.5,1.3,ml,,,,0.49,ak,ak0249tyia4x,2024-08-01T02:54:31.474Z,"23 km ENE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-08-01T02:47:32.740Z,33.9285,-116.922,12.02,0.77,ml,34.0,44.0,0.1404,0.15,ci,ci40678911,2024-08-01T02:53:45.547Z,"4 km W of Banning, CA",earthquake,0.18,0.76,0.1,21.0,automatic,ci,ci
2024-08-01T03:20:00.421Z,58.3115,-154.8647,99.5,1.3,ml,,,,0.16,ak,ak0249tywuui,2024-08-01T03:22:00.700Z,"86 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-01T03:12:37.350Z,19.3826675415039,-155.257339477539,0.629999995231628,1.96,ml,22.0,46.0,0.006356,0.140000001,hv,hv74377671,2024-08-01T03:15:16.960Z,"7 km SSW of Volcano, Hawaii",earthquake,0.14,0.140000001,0.24,15.0,automatic,hv,hv
2024-08-01T03:11:49.870Z,37.8139991760254,-122.014663696289,9.92000007629395,1.05,md,8.0,82.0,0.03838,0.03,nc,nc75042087,2024-08-01T03:27:16.099Z,"2 km WSW of Danville, CA",earthquake,0.46,0.74000001,0.09,7.0,automatic,nc,nc
2024-08-01T02:47:59.152Z,31.579,-104.533,3.683,1.5,ml,8.0,155.0,0.1,0.2,tx,tx2024ozjs,2024-08-01T03:20:07.861Z,"66 km NNE of Van Horn, Texas",earthquake,0.0,2.75805524670854,0.1,6.0,automatic,tx,tx
2024-08-01T03:31:34.216Z,60.356,-146.8512,24.4,1.2,ml,,,,0.82,ak,ak0249tyzabx,2024-08-01T03:33:27.317Z,"57 km S of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-01T03:27:23.110Z,33.7665,-116.9323333,13.02,0.69,ml,34.0,60.0,0.07953,0.17,ci,ci40678951,2024-08-01T03:33:12.847Z,"3 km SE of San Jacinto, CA",earthquake,0.22,0.51,0.092,19.0,automatic,ci,ci
2024-08-01T03:39:16.620Z,38.792667388916,-122.74683380127,2.39000010490417,0.8,md,9.0,91.0,0.01229,0.01,nc,nc75042092,2024-08-01T03:40:50.893Z,"2 km NE of The Geysers, CA",earthquake,0.44,0.930000007,0.23,9.0,automatic,nc,nc
2024-08-01T03:54:11.440Z,19.3875007629395,-155.261672973633,0.109999999403954,2.04,ml,18.0,62.0,0.009981,0.150000006,hv,hv74377721,2024-08-01T03:56:48.230Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.170000002,0.33,13.0,automatic,hv,hv
2024-08-01T03:50:31.670Z,40.2628326416016,-122.059829711914,9.52999973297119,1.96,md,6.0,149.0,0.07402,0.01,nc,nc75042097,2024-08-01T03:52:07.220Z,"18 km ENE of Red Bluff, CA",earthquake,1.23,2.48000002,0.04,6.0,automatic,nc,nc
2024-08-01T03:10:59.883Z,31.653,-104.337,4.1762,1.6,ml,16.0,70.0,0.1,0.3,tx,tx2024ozkl,2024-08-01T03:51:34.025Z,"58 km S of Whites City, New Mexico",earthquake,0.0,1.60363047998093,0.2,13.0,automatic,tx,tx
2024-08-01T04:17:22.216Z,63.1595,-150.6111,92.8,1.6,ml,,,,0.43,ak,ak0249tzhozh,2024-08-01T04:20:59.520Z,"70 km SE of Denali National Park, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-08-01T04:07:55.820Z,38.8216667175293,-122.843002319336,2.02999997138977,0.76,md,9.0,128.0,0.006393,0.02,nc,nc75042102,2024-08-01T04:09:31.288Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.870000005,0.08,11.0,automatic,nc,nc
2024-08-01T04:07:38.260Z,59.6927,-153.3262,110.1,1.6,ml,,,,0.49,ak,ak0249tzfl2a,2024-08-01T04:09:38.174Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-01T04:00:35.570Z,19.4193325042725,-155.27099609375,2.23000001907349,2.16000009,md,20.0,75.0,0.008316,0.289999992,hv,hv74377726,2024-08-01T04:02:07.230Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.419999987,0.159999996,14.0,automatic,hv,hv
2024-08-01T04:33:13.055Z,61.6678,-151.6983,101.4,1.2,ml,,,,0.25,ak,ak0249tzl3rt,2024-08-01T04:35:44.091Z,"39 km SSW of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-08-01T04:40:56.214Z,59.5341,-152.5165,55.8,1.4,ml,,,,0.21,ak,ak0249tzmp2t,2024-08-01T04:42:24.580Z,"39 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-08-01T04:35:51.630Z,38.7863349914551,-122.71883392334,0.860000014305115,1.34,md,20.0,83.0,0.01432,0.06,nc,nc75042107,2024-08-01T04:37:26.552Z,"3 km NW of Anderson Springs, CA",earthquake,0.24,0.540000021,0.18,20.0,automatic,nc,nc
2024-07-31T09:58:39.495Z,44.7842,-111.5329,12.946,2.4,ml,57.0,34.0,0.087,0.28,us,us6000nh2y,2024-08-01T04:49:01.040Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,1.12,6.018,0.05,52.0,reviewed,us,us
2024-08-01T05:03:50.030Z,18.0033333333333,-66.8183333333333,9.66,2.35,md,8.0,184.0,0.2056,0.23,pr,pr71456743,2024-08-01T05:29:35.190Z,"1 km N of Indios, Puerto Rico",earthquake,0.89,7.25,0.0534242947163279,5.0,reviewed,pr,pr
2024-08-01T06:23:12.270Z,34.341835,-116.4658356,2.51,1.06,ml,16.0,185.0,0.08529,0.11,ci,ci40679023,2024-08-01T06:25:16.643Z,"26 km N of Yucca Valley, CA",earthquake,0.99,0.93,0.2,3.0,automatic,ci,ci
2024-08-01T06:04:30.230Z,32.642,-115.7303333,7.57,1.4,ml,24.0,54.0,0.008034,0.18,ci,ci40678999,2024-08-01T06:13:30.755Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.26,0.42,0.338,12.0,automatic,ci,ci
2024-08-01T05:57:15.240Z,33.9878333,-116.742,13.09,0.63,ml,37.0,83.0,0.0722,0.12,ci,ci40678983,2024-08-01T06:05:23.705Z,"9 km NNE of Cabazon, CA",earthquake,0.18,0.43,0.11,13.0,automatic,ci,ci
2024-08-01T06:44:56.435Z,57.4253,-155.5694,3.8,2.4,ml,,,,0.54,ak,ak0249u0uf63,2024-08-01T06:46:44.534Z,"68 km WSW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-01T06:43:14.840Z,38.8311653137207,-122.817001342773,1.52999997138977,0.23,md,13.0,59.0,0.009459,0.02,nc,nc75042127,2024-08-01T06:44:50.437Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.779999971,0.13,13.0,automatic,nc,nc
